290,281,130,300,260,308,9,480
293,290,131,300,253,299,9,480
290,281,131,300,260,296,9,468
296,281,131,300,260,296,17,480
290,278,124,297,260,302,9,480
290,275,131,292,260,302,9,480
290,281,131,300,253,309,9,480
290,281,131,300,266,302,12,480
290,301,131,300,260,292,15,480
290,290,131,300,251,302,9,480
290,281,131,300,264,299,9,480
290,283,131,300,260,302,18,453
290,281,131,300,270,308,9,483
297,285,129,300,260,303,18,480
480
488
473
477
477
477
475
486
486
483
488
479
485
479
472
479
476
473
489
476
481
482
479
487
487
475
477
478
483
480
470
479
477
481
470
489
471
483
474
474
479
481
486
473
490
479
487
483
486
483
487
270,290,131,170,260,302
270,287,136,170,269,293
270,290,131,170,260,302
270,290,140,171,260,302
264,290,131,180,269,302
280,290,142,177,269,302
270,281,131,166,269,300
268,290,138,164,260,312
270,290,131,170,256,302
261,290,129,170,260,303
270,290,131,170,261,302
272,290,131,161,260,302
270,300,131,170,260,302
270,296,131,170,260,302
270,290,131,172,260,302
270,290,131,164,260,302
276,294,122,171,260,300
273,290,131,170,258,295
270,290,131,181,259,295
276,290,131,167,267,302
270,290,131,170,260,309
263,290,131,170,262,304
270,290,135,170,260,312
270,290,130,170,259,293
277,290,131,170,265,293
270,290,131,170,260,302
276,290,131,176,260,305
273,284,131,177,260,302
270,290,137,181,252,302
270,290,142,170,260,299
261,290,121,169,260,302
260,290,121,170,260,302
270,295,138,166,260,302
270,290,121,170,260,295
270,290,140,170,260,302
270,286,141,177,250,302
270,290,131,170,260,293
270,294,135,170,260,302
270,283,125,170,255,302
270,293,125,173,266,303
270,293,131,162,260,302
270,279,131,162,260,307
280,290,131,179,260,290
276,283,138,170,269,319
270,287,131,174,260,302
270,290,131,170,265,302
270,290,131,170,266,302
270,289,131,170,260,302
270,290,133,170,260,302
274,276,131,170,260,289
270,296,121,161,252,301
260,131,300,260
260,125,300,260
268,131,292,260
260,131,304,270
265,134,300,264
260,136,290,260
258,131,293,268
253,131,293,260
260,147,300,260
263,131,303,268
268,125,300,260
251,131,292,268
247,131,300,259
269,131,300,266
260,141,296,260
260,140,300,258
260,134,298,260
260,131,290,268
273,133,300,260
259,126,300,250
265,131,300,260
260,131,300,260
260,133,300,265
262,121,300,260
263,136,300,250
260,131,291,260
269,132,300,266
260,123,300,266
251,138,309,260
260,131,300,250
252,131,300,258
265,131,300,269
252,131,300,260
264,131,305,258
260,126,300,260
257,131,300,256
267,131,293,260
260,127,291,260
260,132,299,252
261,131,300,260
260,127,298,255
246,128,304,260
260,128,300,260
260,126,299,260
269,131,310,260
253,131,310,266
260,131,301,259
267,131,309,270
261,131,304,260
259,121,299,260
260,131,290,260
270,260,290,281,131,170,260,302
264,268,284,272,120,170,260,304
270,258,291,281,140,170,259,302
270,260,290,281,131,170,260,302
270,267,290,271,121,170,260,302
270,257,290,289,132,170,267,311
270,260,300,271,137,168,266,302
261,260,300,281,131,161,262,302
275,260,290,281,131,170,260,296
270,257,292,289,131,161,263,302
274,260,290,283,131,170,260,302
270,256,290,281,125,173,268,294
277,259,290,281,131,178,256,294
270,260,282,285,121,174,260,321
270,260,293,281,119,168,271,302
273,260,296,281,131,168,260,301
270,260,290,281,131,156,260,302
270,253,290,281,140,171,253,302
283,270,290,281,139,168,260,308
270,260,298,278,131,172,270,285
270,260,284,281,131,170,260,302
271,260,296,281,131,170,249,302
270,264,290,281,131,168,260,292
270,260,290,281,131,170,260,297
270,260,290,283,131,170,260,302
270,260,290,281,140,170,277,302
270,253,283,281,131,163,258,302
270,250,300,279,149,166,251,302
273,254,290,285,129,167,270,302
266,260,290,281,133,170,260,302
270,265,292,281,131,170,260,311
265,257,290,281,131,162,266,302
277,266,283,281,134,170,265,302
270,260,290,282,131,163,260,298
270,254,290,281,139,170,260,317
270,259,290,278,138,170,270,302
260,260,290,273,131,170,260,302
270,260,290,281,131,174,260,309
270,256,290,281,124,170,260,302
253,260,290,281,131,174,254,302
280,260,290,279,131,170,269,304
270,260,290,272,131,189,258,302
270,260,298,281,131,170,268,311
270,257,290,272,131,177,260,302
270,260,287,281,131,170,252,306
260,252,290,278,146,164,257,302
270,258,282,281,131,178,266,302
270,260,290,281,140,177,261,285
273,268,290,281,131,170,260,307
274,264,298,281,137,170,260,304
270,260,281,288,131,174,260,299
290,170,300,9
297,170,296,29
290,170,300,9
285,174,300,9
282,161,300,3
290,164,300,9
290,164,300,9
290,176,300,9
290,178,300,10
290,188,300,16
290,170,300,10
290,188,300,9
290,172,300,9
290,169,312,9
287,170,300,9
290,170,300,13
281,177,300,9
290,172,300,9
298,170,300,19
290,170,304,3
291,170,295,23
290,174,300,3
290,170,300,13
290,178,300,9
290,170,300,5
291,170,300,9
300,170,293,9
290,177,300,9
290,170,300,17
294,169,300,5
290,161,310,9
293,170,292,11
290,170,300,15
290,170,300,5
286,170,300,12
290,170,300,9
290,170,305,3
290,163,291,19
290,180,296,8
290,170,300,9
298,170,300,9
283,170,300,9
290,169,308,9
290,151,300,4
299,159,300,9
281,170,300,9
281,170,301,14
290,165,300,3
278,160,300,12
286,170,303,9
290,165,313,9
270,260,290,281,131,170,300,260,302
270,267,290,277,122,170,301,260,306
270,266,297,287,139,170,300,256,302
270,260,293,281,129,170,303,258,302
270,260,290,265,131,174,299,260,291
270,256,290,288,131,172,308,260,302
270,260,286,281,131,170,300,260,303
267,267,290,281,131,163,300,260,292
270,269,290,281,131,170,307,260,302
270,260,299,281,146,170,301,267,315
270,268,290,281,131,172,300,260,302
271,260,290,281,131,170,307,269,314
263,265,290,281,125,170,290,260,302
270,260,290,285,131,170,300,260,292
270,257,281,284,131,178,300,266,302
270,260,290,283,131,170,300,260,302
270,273,296,281,131,170,300,260,302
270,255,290,287,133,170,300,270,312
267,260,290,281,131,170,300,260,302
270,264,290,280,131,170,308,260,297
274,262,291,286,131,170,300,265,302
270,260,296,284,122,170,302,260,302
279,260,283,281,131,169,300,260,301
270,260,290,288,135,176,300,251,294
268,261,290,281,131,170,300,257,302
270,260,290,285,126,170,299,247,302
270,260,290,289,131,172,300,260,302
270,260,294,278,131,170,296,260,302
277,260,290,281,131,174,300,253,291
263,257,290,288,134,170,300,264,304
270,260,302,281,131,165,300,261,301
280,267,290,278,136,179,300,260,294
279,260,290,281,131,179,300,260,302
282,256,290,291,134,174,300,260,292
270,258,292,281,135,170,304,266,305
272,260,303,270,131,170,300,267,302
278,260,297,274,131,170,318,260,311
261,269,282,281,131,167,300,260,301
270,260,282,281,125,170,293,247,310
270,260,290,281,131,170,292,260,302
270,257,290,281,131,170,300,260,302
265,260,290,281,131,170,300,260,300
259,260,290,281,140,170,309,270,294
277,260,299,281,131,170,300,260,302
273,260,295,281,136,170,300,260,305
270,260,284,280,131,170,300,257,296
268,260,290,281,131,170,300,255,302
270,259,290,273,131,170,300,260,298
270,260,281,281,140,175,300,260,312
262,260,283,281,137,170,313,260,308
270,254,289,289,142,170,300,260,304
260,170,9
260,170,2
250,168,4
260,166,9
260,170,26
255,180,10
260,171,9
269,170,17
249,169,9
268,170,20
260,170,1
268,168,9
260,170,17
260,170,14
259,169,18
260,165,17
260,178,11
260,178,18
260,189,9
260,179,6
262,160,17
260,178,9
260,170,4
260,170,14
260,170,9
253,170,14
260,170,12
256,170,9
260,170,10
270,170,5
267,170,9
260,180,9
260,179,15
260,167,8
255,162,9
260,170,17
260,172,9
250,179,13
260,173,9
260,179,9
255,170,16
250,170,9
265,170,9
258,179,18
260,170,9
252,170,5
260,170,1
256,179,12
260,170,8
260,171,13
255,163,9
260,290,281,131,170,9
249,290,281,131,180,9
253,285,268,131,170,17
260,290,281,128,167,18
260,290,286,137,170,9
260,290,277,131,180,9
260,297,281,131,170,4
260,290,285,135,170,17
260,290,281,125,170,11
260,290,281,127,160,9
260,290,277,131,170,9
260,299,276,120,170,9
252,293,281,131,185,9
259,290,280,123,157,9
260,290,272,119,170,9
259,290,276,131,180,9
260,291,272,135,170,9
260,293,281,131,180,9
260,290,290,136,164,6
260,290,281,131,170,14
260,270,283,125,181,9
260,290,286,133,170,6
255,290,271,131,170,4
254,290,281,131,170,9
260,290,287,131,179,9
260,301,277,131,170,3
260,290,285,135,175,9
265,290,274,131,170,9
263,299,281,131,170,16
260,290,286,131,170,9
260,290,275,131,170,3
270,290,281,131,164,9
262,290,284,131,170,11
253,290,281,131,170,9
260,282,288,137,174,9
262,290,291,126,171,9
260,290,282,131,170,8
260,290,288,131,170,9
260,287,281,131,170,15
250,300,281,131,170,9
260,290,281,139,170,9
260,295,272,131,170,21
260,297,281,140,170,8
260,290,281,131,170,12
260,277,281,125,170,18
260,290,270,139,170,9
256,290,281,131,168,9
252,290,281,122,170,9
253,290,281,121,168,9
260,290,281,131,167,9
260,290,281,131,170,10
270,260,290,260,480
270,260,295,260,480
265,269,290,264,480
270,263,290,256,476
277,260,290,260,480
266,260,287,260,484
264,260,297,260,480
264,260,290,260,471
273,269,290,260,472
272,260,283,260,480
275,262,284,255,480
270,246,290,255,476
270,251,284,260,474
269,262,302,261,480
276,252,290,260,480
270,275,290,268,477
270,260,290,260,492
270,262,280,260,480
271,261,298,261,480
270,260,290,260,467
264,263,290,254,490
271,258,290,241,480
269,270,290,260,480
270,260,299,260,480
270,252,287,269,480
270,256,290,229,480
270,252,289,252,480
270,260,290,275,481
278,260,300,260,484
265,260,290,260,480
270,265,290,260,480
280,269,290,253,476
270,257,292,263,482
270,273,296,260,471
270,260,293,260,483
270,260,290,260,489
270,259,293,260,480
270,267,272,260,486
270,260,295,260,480
270,259,280,260,480
279,260,290,260,483
261,260,290,271,480
264,270,295,260,486
270,251,294,265,480
260,260,294,267,483
274,260,293,260,480
263,260,289,260,480
270,260,290,260,490
276,260,288,255,480
270,260,290,253,480
270,260,271,260,486
270,260,281,300,260,302
274,260,281,300,252,302
270,260,271,300,260,297
268,260,281,300,255,299
261,260,281,300,260,302
273,260,281,303,260,302
270,266,289,300,260,306
270,259,281,300,250,302
262,261,281,300,261,300
277,260,281,300,264,304
279,260,287,298,255,302
270,260,280,299,257,302
270,260,286,300,253,298
270,260,291,309,260,302
270,260,281,308,249,302
280,257,281,300,260,302
264,270,281,303,261,310
270,266,281,294,256,299
253,260,281,300,256,295
274,260,281,300,260,302
278,260,281,300,260,302
263,255,281,300,261,301
270,260,286,300,266,302
266,260,281,296,260,294
279,260,281,300,260,302
270,258,290,296,260,302
270,253,289,300,260,296
256,246,280,300,260,302
268,260,274,301,260,302
270,260,266,294,260,297
279,252,281,304,264,302
270,260,281,308,260,311
270,260,279,300,250,302
270,260,281,300,260,305
270,261,281,300,260,302
263,260,281,300,260,302
276,260,281,300,260,304
270,260,281,313,256,302
270,260,281,306,260,302
270,260,281,309,254,302
270,260,289,310,260,302
270,260,284,300,260,294
270,256,281,300,260,296
270,260,291,300,260,302
270,260,281,300,256,302
270,260,286,300,260,303
263,270,286,310,258,302
271,260,267,304,260,302
278,260,273,300,260,313
280,262,280,300,260,302
276,261,281,300,260,302
170,300,302
162,290,302
170,300,283
161,305,302
160,300,302
170,300,297
170,290,302
170,294,299
170,307,302
170,290,302
180,306,302
170,300,309
170,291,299
170,300,312
164,300,294
173,300,302
176,300,307
153,300,296
161,300,302
180,300,298
170,300,303
170,300,304
173,300,299
172,300,302
162,295,311
176,303,307
170,300,301
180,300,311
170,309,302
180,293,302
175,300,302
170,294,295
173,304,302
170,300,302
154,298,302
166,307,312
170,309,305
170,300,303
170,297,301
170,304,302
170,302,296
170,300,308
170,300,301
173,300,307
170,296,296
170,289,302
174,307,302
178,292,302
175,300,302
173,292,302
170,303,302
270,260,290,281,131,170,300,260,302,9,480
275,263,290,281,130,170,298,260,299,9,469
272,250,290,288,131,170,300,261,302,12,483
278,260,290,285,122,170,300,260,302,9,480
270,257,290,281,131,170,300,260,302,9,485
270,270,285,291,131,169,300,255,301,9,475
262,260,292,281,131,170,300,260,300,19,480
270,259,284,281,119,170,294,256,302,9,467
270,257,290,281,137,170,300,256,302,9,480
270,264,290,281,136,167,300,266,302,7,481
279,266,290,281,131,170,300,260,302,9,480
262,259,292,301,131,170,300,263,308,9,480
264,260,280,281,131,170,300,265,311,19,480
270,260,290,281,131,170,286,260,302,9,480
267,260,290,291,131,158,290,260,310,3,480
271,251,290,272,131,163,300,273,302,17,480
280,260,290,281,126,170,300,260,302,9,480
277,260,290,282,131,162,300,260,302,13,490
270,255,280,273,117,170,300,260,302,9,480
270,260,287,281,132,180,300,267,302,8,480
273,268,290,281,140,170,300,260,313,14,480
276,260,282,281,131,170,296,260,302,22,478
267,260,290,281,131,170,300,260,302,4,489
276,260,305,281,131,170,294,260,302,1,472
278,260,291,281,131,170,300,260,302,9,480
270,260,290,281,129,179,300,260,296,9,480
260,260,296,275,139,160,305,260,302,15,488
270,260,290,281,132,170,300,264,299,14,480
275,268,286,281,131,170,305,253,302,2,474
270,263,290,281,131,170,289,260,302,5,476
265,260,290,281,116,170,296,257,294,9,488
270,250,290,273,131,183,300,260,308,9,480
270,260,286,287,130,171,300,260,305,9,473
270,260,285,275,131,170,306,254,297,1,485
261,266,290,281,134,170,300,253,302,9,480
270,260,290,281,131,170,300,260,302,6,472
270,260,290,281,131,165,300,260,302,9,480
268,260,285,281,127,160,300,271,302,3,480
267,261,295,283,133,170,303,269,308,9,480
271,266,290,280,125,174,300,260,302,16,496
270,260,277,281,123,165,310,260,302,1,488
270,260,290,281,139,170,300,254,302,9,480
270,261,282,290,125,170,300,260,302,9,480
271,260,302,281,141,170,301,260,302,4,480
270,252,289,281,139,162,295,260,302,9,480
273,260,295,281,122,170,296,255,302,9,480
270,260,293,281,131,178,305,269,302,9,462
270,260,290,270,131,168,297,268,296,9,489
270,260,290,288,131,170,300,260,302,4,480
270,260,285,281,131,165,300,267,295,9,471
270,257,284,281,131,165,308,261,292,16,489
290,131
281,131
283,124
290,116
290,143
290,140
290,131
290,131
290,121
286,133
290,128
290,123
294,131
300,131
290,121
289,131
283,132
289,131
290,141
290,134
288,123
290,133
290,126
280,131
290,138
284,140
292,131
293,131
290,138
299,131
280,126
290,130
296,131
290,134
290,124
293,131
290,131
308,131
282,131
290,129
284,131
290,138
284,131
290,131
290,130
290,141
288,131
287,131
300,131
293,131
290,131
270,260,290,281,131,170,300,260,302,9,480
263,260,290,281,131,165,295,260,302,9,489
270,258,284,281,131,170,294,258,302,9,480
270,260,290,281,131,170,300,260,302,9,461
270,260,290,281,131,170,300,260,302,9,472
270,260,295,281,124,170,299,260,311,28,481
270,260,290,276,131,170,300,260,302,19,480
274,263,290,278,131,157,300,276,292,9,480
270,260,290,281,129,163,297,260,306,9,474
276,260,291,281,131,170,300,269,302,9,487
287,260,288,281,131,170,300,260,302,9,471
270,259,290,289,123,164,286,260,302,10,482
278,260,295,281,126,170,297,260,291,18,476
270,260,290,281,140,170,300,260,298,9,480
272,265,290,281,133,170,300,270,301,15,480
271,269,290,274,131,170,300,268,302,6,474
270,277,283,281,138,175,300,260,302,9,480
270,260,290,280,131,169,300,260,302,4,490
270,268,293,281,131,170,312,260,287,9,475
270,270,290,281,133,168,298,260,302,9,480
270,252,290,290,122,179,300,263,299,18,480
270,270,290,288,131,161,300,260,306,16,486
270,265,290,281,140,170,300,251,302,9,480
270,260,290,274,131,170,300,270,302,9,480
276,260,288,281,131,162,300,260,302,9,480
270,260,280,277,141,170,305,260,297,9,480
274,265,272,281,129,170,291,260,306,9,475
270,260,290,281,131,170,300,256,302,9,480
274,260,290,281,131,170,310,260,304,9,480
282,253,290,285,131,168,288,260,302,7,480
270,260,290,283,131,170,300,260,293,9,480
270,260,290,285,133,170,300,255,302,9,476
277,260,283,281,130,173,300,260,298,9,490
268,252,290,281,137,170,290,263,304,9,486
271,260,290,276,117,170,300,260,302,9,476
269,260,284,281,131,185,300,260,302,17,490
273,251,282,271,127,170,302,260,302,9,480
270,262,283,281,133,170,305,260,302,9,471
270,260,290,281,131,170,296,260,306,9,480
270,260,290,281,131,172,305,270,301,9,473
270,260,290,285,131,172,305,260,302,9,480
270,256,287,281,125,177,300,260,302,9,497
263,255,280,286,127,180,294,250,302,19,480
275,260,290,281,132,170,299,257,305,9,480
270,260,284,281,134,170,300,253,292,9,485
280,256,290,286,130,167,308,260,307,9,480
273,260,290,281,131,157,303,263,302,3,479
270,254,287,281,131,173,300,260,302,18,480
270,260,290,271,129,170,310,257,297,9,480
270,260,286,281,131,170,297,260,302,9,480
260,260,290,281,140,162,300,260,302,19,480
270,290,281,480
270,292,281,480
270,283,290,493
270,290,281,475
270,290,279,479
269,304,284,480
270,280,281,480
270,299,270,480
270,288,279,480
270,290,284,480
