592,408,431,631,316,86,199,220,411,9,412,19,450,430,5,506,1,383,59,2,10
601,411,421,641,303,90,190,220,411,9,405,9,451,432,9,511,9,391,63,5,10
590,411,421,631,311,90,190,220,421,9,412,19,451,432,9,514,9,391,59,11,19
590,411,423,631,311,90,190,220,411,9,412,25,451,432,9,511,9,391,59,5,10
588,407,421,630,317,90,182,220,411,17,404,19,451,432,9,511,9,395,58,11,10
590,416,421,630,311,90,190,220,411,9,412,19,451,432,15,520,9,391,60,10,10
602,411,421,631,302,90,209,213,411,9,412,19,461,432,9,521,13,396,59,8,10
592,410,431,631,311,90,178,220,404,9,412,24,445,432,8,511,9,394,62,11,10
590,411,421,631,311,90,190,229,411,9,412,11,451,432,8,511,9,391,59,11,10
597,420,420,631,311,83,184,220,411,9,412,11,451,431,9,511,9,401,59,20,2
590,411,430,630,321,99,185,220,411,9,415,19,451,435,2,511,9,391,59,11,10
589,413,421,625,317,90,188,220,411,27,412,18,458,437,9,511,9,386,57,11,10
581,411,421,631,311,90,190,220,411,9,412,19,451,432,9,511,9,391,59,11,10
583,411,425,631,321,90,190,220,411,9,429,18,451,424,9,511,9,391,59,11,9
590,408,421,641,302,90,190,230,411,22,419,15,451,432,9,504,9,391,59,11,10
590,411,421,631,311,90,190,220,411,9,414,9,451,432,9,511,9,391,59,11,10
590,411,419,631,311,90,184,220,411,9,412,12,451,432,19,511,11,391,59,11,10
590,414,416,631,303,90,190,211,410,9,407,15,451,432,9,511,9,391,54,11,10
594,393,421,624,308,90,193,217,411,9,412,19,448,432,14,511,9,391,59,10,10
587,411,421,631,306,90,180,220,411,9,415,19,451,432,2,511,9,391,59,11,10
590,411,421,624,316,90,177,220,393,9,412,19,441,426,9,511,17,397,59,12,6
581,402,427,628,311,93,183,224,411,9,412,23,451,432,10,521,9,391,53,11,10
590,424,431,631,311,90,190,220,411,9,405,29,451,432,14,512,6,391,59,11,10
590,408,418,627,320,90,190,227,411,9,412,27,453,434,8,501,6,388,59,11,14
600,411,429,631,308,90,190,217,411,9,412,19,451,425,19,511,9,397,59,11,10
590,411,421,631,316,99,191,215,398,9,412,23,460,433,2,506,9,391,68,7,10
590,411,421,631,311,90,190,220,411,9,412,19,441,432,9,511,9,391,59,11,10
590,411,421,631,311,83,191,221,402,9,412,19,451,432,9,503,9,391,59,9,10
590,405,413,631,311,82,188,220,411,9,412,19,451,432,9,511,9,391,59,11,10
590,411,421,631,311,80,190,220,411,9,410,19,451,432,17,511,9,397,59,3,9
590,411,421,640,321,75,186,220,416,9,412,22,451,432,17,520,9,391,66,16,2
590,411,420,631,327,90,190,220,411,9,412,19,451,432,9,511,9,391,51,11,10
599,411,421,631,311,91,190,220,409,9,412,19,451,432,9,503,9,391,59,11,7
592,411,421,632,311,84,190,224,411,9,408,19,451,432,9,511,9,391,59,11,10
590,402,421,631,311,92,190,220,411,9,412,19,441,428,9,510,9,391,59,11,10
590,411,410,637,311,90,190,218,411,8,403,10,461,432,9,515,4,385,59,11,13
590,411,428,635,315,95,190,223,404,9,405,28,451,432,4,512,11,391,59,12,10
592,404,421,631,311,75,190,220,404,9,412,29,451,432,10,511,9,391,59,11,10
590,411,421,631,311,90,190,220,411,6,412,19,451,432,9,511,9,391,59,11,10
590,399,414,623,305,90,196,220,411,9,412,17,451,442,18,511,9,398,65,22,10
583,412,421,631,301,90,190,215,411,9,411,19,451,432,9,511,9,391,59,11,12
590,411,416,631,315,90,190,220,411,9,409,19,451,432,2,516,9,391,59,11,10
590,408,419,631,316,87,190,220,411,9,417,19,461,432,5,511,5,391,59,5,10
593,414,428,639,311,90,185,215,411,9,410,19,454,432,9,511,9,391,61,18,16
590,411,421,634,311,91,190,220,411,33,412,19,451,432,9,511,10,381,59,11,10
590,411,421,631,303,90,190,220,411,9,418,26,451,432,9,511,9,391,62,11,10
590,411,421,631,308,90,182,220,411,9,413,19,451,432,9,511,9,395,58,11,5
590,408,431,631,311,86,190,217,416,5,405,19,452,432,9,511,6,394,66,11,10
590,421,631,311,9,19,432
586,418,637,319,9,23,432
590,412,629,311,9,26,424
590,421,638,311,16,19,432
590,421,631,311,9,19,436
590,430,631,311,13,19,432
597,421,631,316,9,10,428
584,413,631,311,20,12,432
590,423,633,308,9,19,436
593,421,631,311,9,19,432
590,421,622,304,9,19,432
590,416,627,324,6,21,432
583,425,623,303,9,26,443
589,412,632,311,9,19,432
590,421,631,314,9,19,430
604,423,631,311,9,16,429
590,420,628,320,3,26,432
602,430,631,310,9,26,432
605,421,633,310,9,16,444
590,413,634,311,9,19,430
590,415,626,321,9,16,432
591,421,631,311,5,25,432
590,413,641,312,9,19,432
595,413,631,307,1,19,442
590,421,631,303,3,19,432
590,421,631,311,14,19,432
590,421,632,311,5,32,432
590,421,638,304,4,29,429
590,421,631,311,14,19,432
590,418,631,311,9,19,432
590,421,631,317,9,19,435
590,421,631,312,9,24,432
586,417,631,311,17,19,435
593,415,637,311,9,13,414
590,436,631,312,9,13,435
590,403,631,311,9,19,426
590,421,628,311,12,30,432
590,426,631,311,8,22,432
590,414,631,311,1,26,432
585,416,625,311,17,19,432
590,421,631,311,11,19,432
590,421,621,311,9,10,424
590,421,631,311,9,19,436
600,421,631,311,9,19,432
590,422,631,312,17,19,432
586,421,631,315,9,28,432
590,421,634,311,14,14,432
587,421,641,311,9,10,434
590,421,623,311,9,29,425
590,421,631,319,9,19,441
590,428,631,313,9,19,432
220,421,631,211,311,90,190,220,411,412,19,432,9,511,9,391,59,10,861
228,421,631,212,305,90,191,219,402,412,14,439,18,511,9,391,55,10,853
216,431,632,211,311,90,190,210,411,417,27,432,9,509,9,391,65,2,861
220,421,624,211,311,90,190,220,411,412,19,429,9,503,1,395,59,12,859
220,421,631,211,311,90,190,216,411,412,19,432,3,511,9,391,59,10,870
220,415,641,220,306,90,200,222,411,411,19,429,9,508,7,391,59,11,847
220,424,631,211,303,90,181,220,411,411,19,432,9,503,9,388,59,10,861
219,421,631,211,309,91,194,220,411,410,19,432,10,508,9,391,59,22,861
220,421,631,211,311,98,190,220,411,412,19,432,9,511,9,391,59,10,861
220,421,630,211,311,90,190,220,411,412,29,432,9,506,9,391,59,10,865
224,421,633,211,319,90,190,229,411,412,19,432,9,511,2,391,59,10,871
220,421,631,207,315,90,190,220,418,412,19,432,9,507,9,391,59,10,868
220,421,631,218,301,90,190,205,428,412,19,432,21,520,9,391,59,10,862
220,421,631,211,311,94,190,220,411,412,19,432,9,511,9,391,59,10,861
229,414,620,211,311,83,180,224,414,412,24,438,9,502,18,391,47,1,861
220,421,631,211,311,88,190,220,411,422,25,442,3,511,9,391,60,10,861
220,421,631,211,311,90,190,225,411,412,19,432,9,511,9,391,59,10,861
230,429,639,217,309,90,180,222,421,412,19,435,9,515,9,390,50,14,861
220,421,633,211,302,81,190,228,405,412,20,418,13,511,9,391,58,10,855
220,421,631,211,305,97,190,229,411,412,19,436,9,520,11,389,59,17,861
220,421,631,220,311,100,190,220,411,412,19,432,19,517,9,391,59,10,861
220,421,631,211,311,90,190,220,411,412,25,432,9,511,9,391,59,10,861
220,421,631,211,311,90,190,221,411,412,19,432,9,508,9,387,59,10,861
220,415,625,211,311,90,190,223,411,412,15,429,9,511,9,399,59,10,861
213,411,638,205,311,90,200,220,415,414,19,432,10,528,3,391,59,10,861
220,421,631,217,311,91,188,220,422,407,19,432,9,511,9,391,60,10,861
220,421,631,211,311,90,190,220,407,412,19,441,9,511,5,382,59,10,861
220,421,631,211,311,90,190,220,411,412,19,439,9,511,9,391,59,10,861
244,421,623,197,312,95,190,220,416,412,19,437,9,511,9,394,51,11,863
220,421,631,211,308,90,190,225,399,412,19,432,18,511,9,405,59,10,861
220,421,631,211,320,90,190,220,411,412,19,432,9,511,9,391,59,7,861
222,416,631,211,311,85,189,226,411,412,14,432,9,511,17,397,57,16,861
220,421,631,211,311,90,190,220,411,412,19,441,9,511,9,391,59,10,861
220,424,631,211,311,90,190,220,411,408,19,432,9,511,9,391,59,10,861
220,421,622,209,311,89,189,220,411,412,22,432,4,511,3,381,57,10,871
220,422,631,211,311,90,190,220,411,412,19,429,9,512,25,391,59,15,861
213,424,631,211,311,90,190,220,411,412,19,432,9,518,9,391,59,10,861
220,421,631,211,321,98,190,220,411,412,19,424,9,515,9,391,59,10,865
212,421,631,203,301,79,181,222,421,422,21,418,9,511,11,381,59,4,861
226,414,631,207,311,90,181,220,413,429,19,432,5,511,9,381,82,11,861
217,421,631,211,311,90,185,214,413,412,27,432,9,511,9,392,59,10,861
226,421,631,211,312,90,196,223,411,412,27,434,9,511,9,379,51,1,864
220,426,631,211,303,90,190,220,418,412,3,432,9,511,9,401,59,10,851
215,430,629,220,303,90,190,220,411,415,16,432,9,511,9,391,69,6,850
220,421,632,211,313,90,190,220,411,421,27,433,19,511,9,381,59,10,861
220,421,631,206,303,90,190,226,411,412,19,433,9,511,9,388,63,10,861
220,421,622,211,311,85,190,207,411,410,18,432,9,509,11,390,66,6,855
220,414,631,211,311,90,190,220,411,412,19,436,9,511,9,391,59,10,852
220,421,626,211,311,90,190,220,411,412,19,432,9,511,9,391,59,10,861
210,421,632,211,311,90,190,220,411,412,19,432,10,516,9,391,59,10,860
220,419,631,211,311,95,194,219,411,412,19,437,4,511,9,407,59,8,861
631,9,10
628,9,10
627,3,10
631,9,10
624,9,23
631,9,13
627,9,11
631,1,10
633,9,10
631,9,12
631,9,3
627,10,10
625,12,10
617,10,10
632,9,9
631,9,5
623,8,10
629,9,10
632,1,10
631,4,10
623,9,10
632,9,12
631,9,8
631,9,1
631,9,8
640,18,10
631,8,10
631,9,2
638,6,10
631,9,12
631,5,3
631,13,10
631,14,10
634,9,19
631,10,1
622,9,18
631,14,10
634,2,2
631,5,3
629,9,10
639,9,10
640,9,8
631,17,10
631,17,10
641,9,14
631,9,9
631,9,3
640,11,19
631,14,8
624,7,13
636,13,2
590,211,311,9,511,10
590,212,311,9,511,10
590,211,311,9,509,10
599,211,311,7,521,11
590,207,328,9,513,18
590,204,311,9,511,8
590,211,311,9,511,13
594,211,306,5,511,10
580,211,318,16,511,10
591,220,311,12,513,10
581,203,311,3,511,10
590,211,315,9,501,19
584,211,301,9,511,10
596,211,302,11,521,5
590,211,311,6,511,10
590,211,311,11,511,10
590,211,311,9,521,10
606,211,311,9,511,19
590,219,311,9,511,3
588,208,314,9,511,10
594,206,311,16,515,16
580,211,311,3,511,10
590,201,311,3,516,10
590,211,309,16,511,10
586,213,311,17,511,10
590,211,306,9,511,12
594,203,311,14,511,10
590,211,311,9,511,16
590,205,311,9,511,10
590,211,321,2,511,10
590,211,309,9,496,10
594,207,308,10,511,20
590,220,313,15,505,10
590,211,311,9,511,16
590,211,311,7,511,11
590,211,311,9,511,8
591,211,303,10,511,17
590,203,311,9,506,7
590,206,311,8,511,10
590,207,304,9,511,10
590,211,303,8,509,10
590,208,311,9,502,10
585,211,312,3,509,10
590,205,311,9,511,2
590,211,311,17,502,15
583,200,311,9,501,10
590,213,310,16,511,10
598,215,297,9,493,10
582,211,311,9,511,10
586,211,311,9,511,10
603,211,316,9,511,14
220,411,631,311,220,451,511,9,391
220,411,631,311,220,442,511,9,399
235,411,623,321,220,430,511,3,391
220,411,633,311,216,451,511,18,391
220,410,631,321,220,451,511,9,391
220,411,631,318,216,439,511,7,391
220,411,631,310,220,451,507,9,391
220,411,631,311,220,451,502,9,391
220,411,631,304,220,451,511,9,391
210,406,631,311,220,451,511,9,391
220,403,637,311,224,452,514,9,406
220,415,631,311,220,444,511,9,386
210,411,625,310,220,445,502,9,391
227,411,631,311,214,444,511,9,391
218,406,631,311,230,451,507,9,385
220,411,631,311,220,451,511,9,400
221,389,631,307,221,441,511,9,391
220,381,629,308,220,451,511,9,395
227,411,631,311,220,451,511,9,396
220,406,624,311,220,451,511,11,391
220,411,636,311,220,451,501,9,391
218,412,631,311,220,451,508,9,386
220,407,631,311,228,459,511,2,389
216,417,631,310,220,451,511,9,391
220,417,633,311,220,451,511,11,391
220,411,631,302,220,451,513,9,390
222,411,631,307,220,447,511,6,396
216,411,631,311,220,449,511,2,398
220,406,640,316,217,458,511,9,386
220,411,621,311,220,451,511,15,391
220,411,631,311,220,451,521,3,391
220,411,631,311,220,451,511,9,398
227,409,631,311,220,453,511,9,376
203,411,617,311,220,456,511,9,391
220,411,631,311,210,451,511,9,391
220,411,631,311,220,451,511,2,391
220,429,623,311,220,451,519,9,398
211,411,631,311,226,451,521,9,391
222,396,631,311,220,451,504,9,391
222,412,631,319,220,451,511,9,387
215,417,631,311,225,451,511,4,400
220,411,622,310,220,449,511,1,391
220,411,631,311,220,451,508,9,391
218,406,628,317,220,454,509,9,391
220,402,631,311,221,451,506,9,391
220,416,637,311,217,451,504,9,386
218,411,631,311,210,451,511,9,391
220,406,631,311,218,436,503,9,382
222,411,631,311,211,459,516,5,386
220,413,631,309,219,451,511,9,391
220,421,631,311,220,461,520,10,398
295,220,411,421,315,211,311,45,190,110,411,1,103,19,225,108,4,511,4,195,29,5,2,861
295,211,411,421,314,204,311,37,190,110,411,1,103,19,225,108,4,511,4,195,29,5,2,861
286,228,409,416,315,203,304,52,190,110,402,11,103,24,237,108,4,521,4,195,28,5,2,861
295,210,411,414,315,211,318,54,190,106,411,1,103,17,224,110,1,511,5,195,37,14,2,861
295,220,411,421,315,211,315,45,190,110,411,1,103,19,219,108,4,511,4,195,29,5,2,861
295,228,411,421,317,220,311,42,189,110,411,1,103,14,225,108,4,511,4,195,29,5,2,861
297,224,411,417,315,211,319,38,190,107,411,9,106,19,236,113,7,511,12,195,22,5,2,857
295,220,411,421,315,211,311,45,190,110,411,1,103,19,234,108,4,511,4,195,29,5,2,861
290,206,411,412,315,211,298,45,190,97,411,1,103,27,240,111,4,511,1,195,29,5,9,861
295,220,411,421,306,211,311,60,199,110,411,1,103,19,225,108,1,511,4,195,41,5,2,861
295,225,400,409,315,211,321,45,200,110,403,1,94,5,225,108,4,511,4,195,27,5,15,861
295,220,400,421,309,211,311,45,194,117,411,4,119,19,225,105,7,505,20,192,32,5,5,861
295,220,411,421,315,211,311,45,190,110,406,1,106,19,229,108,4,529,10,195,29,5,2,861
295,220,401,421,307,220,311,38,182,110,403,1,103,19,233,108,4,511,4,195,29,15,8,861
300,220,411,419,305,207,302,45,190,110,411,4,103,19,225,106,4,511,4,195,24,5,2,861
295,237,420,414,315,211,311,55,180,112,408,1,100,19,225,108,4,512,10,201,29,5,6,852
295,220,410,421,315,211,311,45,196,103,411,1,101,19,225,101,4,513,4,195,27,4,10,861
295,220,411,411,315,211,311,45,190,110,411,1,103,19,233,108,4,510,4,195,37,5,2,861
295,220,411,421,315,211,311,47,190,110,417,1,103,19,226,115,1,511,4,184,29,1,2,861
291,220,411,419,316,211,311,45,190,110,411,1,103,19,225,108,11,511,9,186,22,5,2,861
295,220,424,421,315,211,311,45,193,110,411,1,91,19,236,108,4,505,4,195,29,5,2,861
295,220,417,421,317,211,321,45,190,101,417,1,108,26,227,108,11,511,4,195,29,14,2,869
295,220,411,421,315,211,311,41,190,110,411,1,103,14,228,109,4,521,4,195,29,5,3,863
305,220,411,421,306,211,306,44,195,110,404,1,103,19,225,108,4,511,4,205,25,3,2,860
295,220,412,421,299,220,327,45,190,114,411,1,103,26,225,116,4,511,4,188,24,15,2,861
291,225,411,418,315,204,310,53,190,113,411,1,103,19,222,108,4,511,4,191,37,5,2,861
295,220,414,420,315,220,311,45,190,119,411,1,95,19,223,108,4,511,12,205,29,5,2,861
299,227,407,421,324,220,315,45,181,115,402,1,96,19,225,101,4,511,4,217,29,5,10,861
295,221,411,421,315,211,311,45,190,115,411,1,103,19,225,102,11,504,4,192,22,10,7,866
295,230,411,421,315,211,311,34,190,110,411,4,103,19,217,109,4,511,6,195,29,5,2,861
295,220,411,426,315,211,321,45,190,110,411,1,103,19,225,108,10,511,4,195,29,5,2,861
295,220,411,421,321,211,307,45,190,110,411,1,103,19,225,102,4,511,11,194,29,5,2,861
295,227,411,421,314,211,311,45,190,110,411,1,94,19,225,108,4,511,4,195,29,5,2,861
285,213,411,428,305,205,311,45,194,110,398,1,103,19,225,108,4,511,4,195,28,5,2,870
302,211,401,421,315,211,311,45,190,110,411,1,103,19,225,108,4,511,3,195,29,3,2,864
295,220,411,421,315,216,311,45,197,110,411,1,103,19,225,106,4,511,4,195,29,5,2,861
295,217,411,402,318,211,315,47,190,110,411,1,97,19,225,108,2,516,4,195,29,10,2,861
295,220,413,421,315,203,311,45,188,107,407,10,103,19,226,118,4,511,4,195,29,11,2,860
295,220,411,421,315,211,311,45,190,114,412,3,103,14,223,108,4,511,4,195,29,5,2,857
295,220,411,419,308,217,311,42,190,110,411,13,112,24,225,108,6,511,4,203,42,5,2,861
297,220,411,421,328,211,311,51,185,117,400,2,103,19,239,100,4,511,4,195,38,5,2,863
309,226,417,414,320,211,315,45,185,110,415,1,103,19,216,99,4,520,4,195,29,5,2,861
295,214,407,421,315,230,320,53,190,110,411,1,104,19,211,108,4,516,8,195,29,5,4,861
299,220,411,418,315,211,311,33,190,118,411,1,104,12,225,108,9,515,12,190,35,12,2,873
291,220,415,421,315,211,312,45,190,110,411,1,103,19,225,117,4,511,4,195,29,5,2,861
295,222,407,421,315,211,301,45,190,119,413,1,103,19,224,118,4,510,4,195,29,5,2,861
294,225,411,421,315,221,309,41,193,110,411,3,96,37,225,109,4,511,15,186,28,5,2,858
285,224,401,422,315,211,316,45,207,103,411,9,96,24,225,108,4,505,3,195,29,8,2,866
295,220,409,419,315,220,303,45,190,110,419,19,103,19,233,108,4,511,4,195,29,4,8,861
295,220,411,426,315,211,311,42,197,120,402,1,95,19,225,113,4,505,4,203,29,8,2,860
300,226,420,421,323,211,302,40,187,104,403,1,102,5,225,99,14,511,4,196,31,11,5,861
590,110,411,210,157,211,311,90,95,220,205,4,206,19,451,432,4,127,9,195,59,5,10,430
590,110,411,215,157,214,311,90,101,220,205,4,206,19,451,432,4,126,9,195,59,7,10,440
590,114,405,210,160,211,313,82,101,220,207,2,206,25,461,439,6,127,4,201,63,5,10,420
580,118,398,202,165,207,320,81,95,202,205,4,206,12,451,432,4,132,3,199,61,5,10,413
590,110,401,200,157,221,316,83,95,230,197,14,206,17,442,432,5,127,9,210,59,9,13,430
580,110,411,210,170,202,311,73,95,220,195,4,206,19,451,435,4,120,20,195,51,5,19,427
590,110,405,206,160,211,303,90,95,220,205,4,206,29,455,432,11,141,15,197,68,2,10,424
588,110,410,203,157,211,311,80,95,210,205,4,206,9,444,432,4,127,9,195,59,1,10,437
587,108,411,204,157,211,305,90,95,216,205,4,201,11,451,432,4,127,13,195,68,15,10,422
587,114,405,205,157,211,311,90,85,220,202,4,205,19,456,439,4,127,1,195,59,5,14,421
591,119,411,210,164,211,305,90,95,214,203,6,206,6,450,432,4,127,9,207,61,5,1,435
590,110,411,210,150,211,319,90,95,224,197,5,196,19,451,424,4,131,9,192,59,5,2,430
590,101,416,210,157,211,312,96,95,220,205,1,202,21,451,446,9,127,9,196,59,5,10,425
577,94,411,212,159,211,314,90,103,220,208,4,210,27,451,437,4,127,4,195,59,1,22,432
590,109,411,210,157,211,313,90,95,220,205,13,206,16,445,434,2,127,9,195,58,5,4,434
594,107,415,207,167,211,309,90,89,215,205,4,203,26,451,432,10,127,11,194,63,5,10,430
590,110,403,210,157,211,311,90,95,220,205,4,206,19,451,432,4,127,9,195,59,5,10,430
590,102,411,210,157,211,311,82,95,216,205,4,206,19,451,432,4,127,9,201,59,5,10,430
590,110,402,217,157,211,311,83,101,220,195,5,206,27,451,432,4,123,7,201,59,5,3,430
595,110,411,210,157,211,311,90,95,220,206,4,206,19,451,432,4,127,10,205,59,5,10,430
590,117,411,210,166,211,311,100,95,214,205,14,206,11,451,432,4,127,9,195,59,5,10,436
597,107,402,192,143,211,311,90,97,220,209,6,206,26,451,433,4,127,14,195,59,5,10,430
590,110,411,210,162,211,311,90,95,218,215,4,218,19,457,425,3,135,9,195,59,10,10,407
582,110,411,210,151,211,311,88,95,220,205,14,206,19,451,432,9,127,9,195,59,5,10,430
587,110,411,210,157,211,315,90,95,230,205,4,206,19,456,435,4,127,9,189,59,15,10,430
590,110,411,216,157,211,311,90,95,215,214,4,206,19,452,415,2,128,9,195,59,5,19,420
596,110,403,201,157,211,311,90,95,220,205,4,202,19,451,432,4,127,9,205,59,5,10,430
590,110,411,214,165,212,311,90,95,220,205,4,211,16,451,425,4,127,1,196,61,2,6,439
588,107,419,209,157,201,311,97,95,220,205,4,206,19,451,425,4,122,9,195,59,5,2,430
598,110,411,210,157,211,310,90,95,218,205,4,206,19,459,432,4,127,9,195,61,5,10,430
590,117,411,210,157,215,308,81,95,210,205,3,197,36,459,420,4,130,12,195,59,5,12,431
590,110,411,210,157,211,302,90,87,224,197,5,211,11,451,423,4,117,9,195,59,5,19,423
602,113,411,205,150,211,312,96,105,218,201,4,206,17,461,437,4,124,2,195,55,5,10,430
590,110,415,210,157,211,301,90,89,220,192,4,206,19,451,432,4,127,9,195,59,5,7,430
590,110,411,204,157,211,311,90,95,220,205,4,206,19,451,432,4,127,9,195,59,5,10,433
590,111,409,210,157,213,311,92,95,220,205,4,206,19,467,432,4,131,9,204,59,5,13,430
590,110,411,205,153,220,311,90,102,227,205,6,206,19,451,432,19,127,9,195,59,5,10,430
590,110,404,210,147,211,316,90,95,220,205,4,206,19,451,432,4,127,9,195,62,5,10,430
590,110,411,210,157,211,311,90,95,220,205,4,206,19,451,432,3,127,8,195,59,5,10,430
593,104,411,210,156,211,311,91,92,220,205,4,206,18,442,432,4,124,9,195,53,5,23,430
590,110,411,217,157,211,320,90,95,223,210,4,206,19,451,432,4,127,9,195,59,5,10,430
590,110,411,210,149,211,307,90,99,221,205,4,214,13,451,435,2,129,9,198,67,5,10,430
590,110,411,215,157,211,311,90,95,220,198,14,210,19,451,432,5,127,9,196,59,5,10,430
590,110,397,210,157,211,311,90,95,220,205,4,206,19,451,432,4,127,9,195,59,5,10,430
