70,129,174,183,50,151,220
78,151,179,181,50,157,215
67,157,179,181,53,151,220
70,145,179,181,50,151,220
73,142,185,181,50,151,220
70,151,179,181,50,157,212
70,151,189,181,47,151,220
70,151,169,181,53,151,223
70,151,172,181,50,150,229
60,151,179,188,50,144,210
68,156,169,181,36,151,220
70,147,179,181,50,151,220
76,149,188,181,50,151,221
78,151,181,196,50,152,220
70,151,184,181,56,151,228
70,151,179,181,50,143,225
67,145,181,181,52,159,222
73,151,185,181,50,151,220
70,151,179,178,49,151,212
74,151,179,181,48,151,216
70,144,179,182,50,151,212
70,151,169,181,50,151,220
70,150,179,190,64,151,220
80,159,179,181,59,153,220
58,148,179,180,54,151,229
70,152,179,181,40,151,211
70,151,179,181,40,151,220
70,167,182,181,50,159,210
70,151,179,192,48,144,220
65,151,179,181,50,149,220
62,150,179,181,50,151,220
71,148,185,172,60,151,220
70,151,182,181,50,151,218
70,151,173,181,51,151,220
70,151,179,181,60,151,220
70,142,179,183,50,150,220
70,153,179,189,44,151,220
70,151,179,180,50,150,220
63,151,181,181,50,167,220
70,151,173,181,51,159,214
60,151,179,181,55,142,220
70,151,179,181,50,151,228
70,155,179,181,50,151,222
70,151,186,181,55,146,221
140,151,89,181,200,37,220
140,151,89,188,199,37,220
138,151,89,181,200,19,220
140,151,95,181,197,37,220
140,150,89,181,200,42,220
140,140,89,201,195,37,220
140,151,89,181,200,37,220
140,151,89,181,200,37,222
141,151,89,181,199,53,220
140,152,89,181,200,29,220
148,157,89,178,202,30,211
140,155,88,181,200,37,211
132,151,80,181,201,42,228
140,151,91,181,200,43,220
140,151,79,181,197,37,220
140,151,89,189,200,37,220
140,151,89,177,201,39,208
140,151,89,172,188,41,230
140,147,98,176,200,46,211
140,146,89,181,193,37,220
140,146,89,170,200,45,220
140,154,84,188,192,37,229
140,151,86,179,212,41,220
134,151,89,181,196,36,214
140,151,94,176,200,37,220
133,151,81,181,189,37,223
140,151,89,181,200,37,226
132,151,94,181,200,37,220
145,143,89,181,200,29,220
146,144,80,181,202,34,220
131,151,83,181,202,37,211
147,151,98,175,205,37,227
137,145,89,181,204,37,220
140,151,96,176,200,37,220
140,151,92,181,200,37,220
140,151,89,181,201,37,220
140,142,89,181,200,35,220
135,151,89,181,200,37,220
140,151,89,176,203,46,217
140,151,89,184,204,28,218
140,145,93,191,194,41,212
140,151,89,176,200,37,220
140,151,89,181,197,37,223
159,153,89,187,200,37,208
140,151,85,181,200,38,217
140,141,89,188,190,37,220
123,151,85,179,204,37,232
140,151,89,181,204,37,210
137,151,89,181,200,37,220
149,151,89,174,200,41,214
140,151,91,179,200,37,220
140,75,179,181,200,151,441
140,75,179,181,200,156,441
140,75,179,181,200,151,441
149,75,179,181,200,151,441
140,85,179,181,195,151,441
140,75,189,181,191,151,441
138,75,186,198,200,161,441
142,75,179,181,200,151,441
140,75,179,181,200,151,434
140,75,182,181,200,156,441
140,84,176,173,200,151,434
140,84,179,171,206,158,441
139,66,179,190,200,151,435
142,75,179,181,200,151,441
139,74,179,189,196,156,441
140,65,179,184,198,153,441
141,75,179,191,198,153,441
140,65,189,181,200,151,435
140,84,179,181,191,151,441
140,65,179,182,200,159,448
140,75,179,181,198,151,441
139,70,177,178,191,151,441
140,75,179,189,200,151,441
140,75,182,181,200,151,442
140,80,184,181,200,151,441
130,66,179,181,207,143,446
140,75,179,181,199,151,441
140,75,177,197,200,151,441
140,69,179,181,200,144,441
133,75,185,177,200,152,441
140,75,187,181,200,151,441
140,75,179,181,190,151,441
140,75,179,181,195,151,441
140,75,174,179,190,151,445
140,80,173,181,196,160,441
131,75,181,172,200,150,441
150,61,179,181,200,146,441
142,75,187,181,203,147,441
140,75,179,181,205,151,441
148,75,179,181,208,151,441
140,66,179,180,195,156,441
140,75,179,181,203,151,433
137,68,172,181,210,144,441
140,75,179,186,198,147,441
137,66,168,181,200,151,444
140,75,179,187,192,154,441
148,63,179,181,200,151,448
151,75,179,181,200,151,441
140,85,169,185,207,157,441
152,75,179,181,200,151,441
140,85,174,191,200,160,441
17,37,179,181,200,151,441
26,37,179,186,200,151,441
1,37,179,184,198,153,441
17,34,180,190,200,138,441
17,37,176,181,200,145,451
11,37,179,181,200,151,441
14,40,179,181,200,151,445
11,37,179,181,200,151,441
17,46,187,181,200,159,441
20,24,179,190,209,161,441
17,37,179,186,199,151,441
17,39,179,181,200,151,441
16,37,179,181,200,151,441
17,41,169,171,200,152,449
17,37,179,181,200,169,441
18,43,175,179,200,151,441
17,40,179,181,200,151,441
17,43,179,181,200,151,447
17,37,200,174,200,149,434
17,37,179,181,200,155,441
17,37,179,181,215,143,450
17,37,179,187,200,151,441
21,37,179,185,202,142,441
17,37,193,181,200,157,441
17,39,184,181,194,151,443
22,37,179,181,200,155,441
19,37,176,181,207,151,441
17,37,179,179,200,151,441
17,47,179,181,200,151,441
18,37,179,191,200,147,441
17,37,179,181,200,161,441
17,31,172,181,202,151,446
17,37,179,181,200,151,444
17,37,179,181,200,154,441
10,37,188,178,196,159,446
17,37,188,181,194,151,441
17,39,184,190,192,151,450
17,31,179,181,198,151,441
16,37,179,181,200,148,441
2,37,179,189,200,151,441
17,37,180,184,200,154,443
25,37,179,171,206,151,441
17,37,188,182,200,151,436
14,37,179,181,191,161,436
17,29,188,181,206,151,441
17,28,184,181,200,151,437
17,37,179,181,200,151,435
17,37,179,181,200,149,441
19,33,179,181,200,149,418
17,28,179,172,195,151,441
17,37,179,181,200,151,441
70,151,179,90,200,37,441
64,151,174,92,191,37,441
70,151,180,90,193,55,441
70,152,179,90,200,38,439
70,151,179,90,200,37,444
70,151,172,90,200,37,433
79,151,179,90,200,48,441
70,151,179,84,200,19,448
70,141,167,88,210,32,441
70,146,173,91,196,30,441
66,146,179,90,210,37,441
68,151,179,90,200,28,441
70,151,179,90,214,37,449
71,152,179,90,190,44,434
75,155,179,85,200,37,441
70,160,179,90,200,37,441
72,144,179,90,196,34,431
76,151,178,88,207,27,441
71,151,183,88,206,37,441
70,151,179,90,200,37,450
70,151,179,90,200,46,431
70,151,189,90,195,28,441
75,151,179,93,197,36,441
70,151,179,90,200,43,441
70,139,179,90,194,37,442
70,159,170,100,200,36,441
71,151,179,90,200,37,439
70,151,175,82,193,37,438
75,151,170,94,200,37,449
70,151,179,91,200,37,441
67,151,180,82,200,37,445
67,145,171,90,200,40,441
70,151,179,80,200,37,441
70,144,179,99,200,37,441
70,160,179,90,188,37,435
74,144,179,90,195,32,441
72,151,179,84,200,37,433
70,156,179,90,200,37,444
70,145,179,102,210,45,441
70,154,176,90,200,37,446
70,151,189,100,200,37,441
59,151,179,90,204,37,441
70,151,185,83,200,37,441
70,151,179,90,187,37,436
66,151,176,87,200,45,441
66,159,179,85,200,37,441
70,151,175,90,200,40,438
70,151,176,88,200,43,442
63,151,179,90,200,37,447
70,151,179,90,200,37,431
63,151,179,85,205,37,437
70,151,179,181,50,151,441
71,166,179,181,50,157,441
70,146,179,183,42,159,441
75,149,178,181,50,151,436
70,151,179,177,58,153,441
62,151,179,181,45,149,441
74,155,179,181,42,154,442
70,156,179,181,50,151,441
70,151,189,181,50,158,443
70,156,173,181,56,151,459
70,150,187,181,50,151,441
77,156,179,184,50,152,441
62,151,170,171,46,151,441
70,143,179,181,51,151,443
74,161,178,181,50,151,441
70,150,179,181,50,151,441
70,155,183,183,50,151,441
78,154,183,181,51,151,441
70,151,179,181,50,151,431
70,151,179,187,50,151,441
62,142,179,181,50,161,450
70,159,179,181,53,151,439
70,151,176,181,50,156,442
67,153,180,181,50,151,448
70,151,198,181,50,151,433
90,151,179,177,50,155,441
70,151,179,181,50,151,445
70,159,179,181,49,134,442
59,151,174,194,50,151,441
77,151,179,179,50,151,441
66,151,179,181,44,151,446
70,141,175,178,43,151,441
62,138,179,172,50,155,432
62,152,170,176,46,151,448
76,151,179,181,50,131,441
70,151,179,183,50,151,441
77,151,179,187,50,151,431
59,151,186,190,44,151,449
66,151,179,181,50,151,441
70,151,173,181,58,151,441
65,151,183,172,50,151,442
70,151,183,181,50,151,434
70,151,179,181,48,151,441
70,151,179,181,40,151,451
68,151,179,190,50,153,437
70,151,179,187,50,151,441
70,144,179,185,50,151,443
69,151,179,184,50,151,449
67,133,174,181,50,151,435
78,151,178,197,47,147,441
67,151,179,181,40,151,441
140,151,44,45,200,151,220
140,138,40,55,190,152,220
132,151,44,39,195,151,220
140,149,44,45,200,151,220
140,151,44,45,202,161,220
146,165,44,40,199,152,220
140,146,45,38,200,151,221
140,151,44,45,200,153,220
140,160,37,46,199,143,230
140,152,45,45,200,151,220
140,151,44,42,197,151,220
140,158,44,45,202,151,220
135,151,44,35,200,159,229
137,150,44,45,200,151,214
131,147,44,44,205,151,217
140,144,54,45,185,157,229
150,151,48,52,191,154,223
140,149,44,45,200,151,220
150,157,49,45,200,169,220
131,145,51,45,200,151,220
140,144,45,48,195,151,220
140,151,44,45,200,145,220
140,151,44,39,200,151,211
136,151,46,38,190,151,220
134,159,44,38,200,141,209
140,151,44,47,192,144,232
153,151,44,48,200,153,213
140,154,36,45,200,156,220
140,153,36,52,200,151,220
133,151,49,52,200,151,220
143,150,44,45,200,143,222
140,152,44,55,202,143,210
140,151,44,42,200,151,220
141,151,39,37,200,151,220
136,158,36,45,198,135,220
140,161,44,45,200,153,220
137,151,44,45,200,152,220
151,147,41,45,200,151,220
140,151,44,45,195,151,220
140,141,44,45,200,158,211
140,151,45,45,200,157,220
147,151,44,52,199,160,203
144,158,44,47,200,151,220
140,151,44,45,192,151,214
140,151,44,45,200,151,210
150,157,44,45,200,151,220
140,151,44,45,200,151,229
138,151,40,45,200,151,219
140,148,54,45,200,151,220
132,151,44,44,196,151,223
140,151,45,42,200,151,220
140,151,179,181,200,151,441
152,151,179,181,200,161,441
140,147,185,181,200,151,441
145,153,179,187,200,151,441
138,151,179,181,200,142,443
140,151,179,165,204,154,441
140,151,169,184,200,155,442
140,159,179,181,200,141,450
140,151,181,181,200,151,441
140,151,179,181,191,151,441
140,151,179,181,200,158,441
144,161,184,202,200,151,444
138,159,170,181,200,152,442
140,151,179,181,200,151,454
140,151,179,189,200,151,441
141,151,179,181,200,151,441
140,151,179,186,199,163,441
140,151,179,182,200,146,441
140,151,179,181,200,147,441
140,151,179,187,200,151,441
132,151,185,181,200,151,438
140,144,179,181,200,151,437
140,151,179,181,200,151,441
140,151,187,189,195,151,446
140,151,179,181,210,151,431
140,158,176,186,196,151,441
137,151,177,181,200,151,441
140,151,183,181,200,151,439
140,157,179,183,200,149,441
140,151,181,181,200,143,441
140,146,181,191,191,151,442
140,151,186,188,200,151,443
140,151,179,181,200,149,441
150,151,179,191,200,153,441
133,159,188,186,192,146,441
138,151,179,181,200,146,441
140,151,179,176,192,157,428
146,151,179,181,200,151,441
140,146,179,176,200,151,446
140,157,179,181,201,151,441
139,151,179,173,208,151,437
144,146,188,181,196,151,448
140,157,179,172,200,151,441
140,143,179,174,194,151,439
140,152,179,182,200,164,433
131,151,179,181,201,151,433
139,151,179,176,200,151,449
145,151,179,178,204,149,438
132,151,179,173,197,151,451
149,164,185,181,200,151,441
144,151,179,181,200,151,446
140,151,179,181,200,151,220
140,148,179,181,200,157,220
140,151,179,181,200,151,220
148,149,179,172,200,151,220
140,151,179,181,210,144,220
136,151,179,173,200,152,220
140,151,179,178,200,151,220
140,151,172,180,200,146,220
140,151,164,181,197,151,220
136,134,177,181,200,151,220
140,151,173,161,200,141,225
140,151,179,181,200,151,229
133,151,192,186,192,151,218
140,151,174,182,200,151,210
133,151,180,189,191,148,220
141,151,179,181,200,150,220
141,151,179,189,200,151,213
135,134,179,177,192,151,220
140,153,179,181,200,153,220
140,151,182,181,200,151,214
140,159,175,181,195,148,220
140,151,171,184,213,150,217
140,143,180,186,197,148,220
140,160,179,191,213,144,220
136,151,179,181,198,161,220
130,151,179,181,200,157,220
133,144,176,175,204,157,212
140,154,179,173,200,151,220
140,151,179,178,200,151,220
139,151,179,181,200,151,220
140,155,179,181,204,151,220
140,160,179,188,202,151,220
140,151,179,172,200,151,220
140,151,179,186,200,151,220
140,161,180,181,213,150,220
140,151,177,181,200,151,220
140,154,179,181,200,161,220
140,141,170,181,200,158,219
142,151,179,181,200,150,213
138,151,179,184,200,151,212
140,156,179,181,200,151,220
140,151,186,176,200,151,220
130,151,179,181,200,160,220
140,171,161,181,200,151,230
140,151,178,181,200,147,219
148,153,189,181,202,151,225
142,151,164,172,200,154,233
131,142,184,185,214,157,220
140,151,188,179,204,137,224
143,156,179,180,200,151,220
130,151,180,181,200,159,220
70,151,44,90,200,75,220
70,153,44,107,200,59,218
68,151,44,90,200,80,220
70,151,46,90,200,83,220
70,151,44,90,194,69,208
70,151,46,90,200,75,220
70,151,44,97,200,76,220
77,151,55,90,195,75,212
70,151,44,82,200,75,220
70,151,44,86,200,73,216
60,151,44,90,198,75,220
70,148,44,90,200,71,220
72,151,44,90,204,79,220
70,151,44,90,200,78,220
70,151,44,90,200,81,220
70,155,56,90,200,81,220
70,141,44,90,200,81,220
84,151,41,91,194,75,220
71,151,44,90,208,77,220
69,151,44,90,200,69,221
65,151,44,90,191,78,220
70,151,50,90,200,80,220
70,142,47,97,200,68,220
70,151,43,90,197,76,220
68,151,44,90,200,77,217
70,151,44,93,201,75,220
62,140,44,90,200,75,215
70,151,47,95,200,76,227
63,144,44,90,210,70,217
72,151,42,97,200,75,228
73,151,44,89,200,75,226
70,151,51,93,200,75,220
70,142,47,90,200,76,232
70,156,44,91,200,83,223
62,151,51,90,201,75,213
68,164,49,90,209,85,230
85,151,51,90,199,89,220
68,151,44,90,200,75,220
79,151,44,80,210,72,220
70,151,42,75,204,75,205
63,149,44,95,200,74,207
70,151,54,90,190,75,220
70,151,44,90,200,68,220
70,151,56,94,196,75,230
70,158,44,91,198,76,228
65,153,44,90,200,80,220
70,145,44,90,200,75,220
70,151,44,94,183,75,220
69,151,37,90,201,88,220
68,151,44,83,200,75,226
67,146,49,88,207,75,220
140,37,89,181,100,75,220
143,27,98,181,95,75,217
140,37,89,188,99,75,219
143,37,89,181,97,75,220
144,47,89,181,100,75,220
138,37,89,178,100,81,220
140,37,89,182,100,65,220
140,47,85,181,100,75,210
140,37,81,181,108,75,220
146,37,76,186,100,75,230
140,37,89,176,100,84,220
140,36,89,172,105,75,213
140,37,86,189,93,75,224
140,37,89,182,100,60,220
138,37,89,182,94,75,218
140,37,89,181,100,77,220
145,37,88,180,100,75,219
137,37,89,181,108,75,220
149,37,81,184,101,75,220
140,32,89,188,92,77,220
140,39,97,181,102,75,220
143,31,89,181,106,71,228
140,37,89,181,100,83,220
140,37,89,190,100,82,220
140,22,91,181,110,75,230
140,40,91,181,100,70,220
150,40,91,186,100,75,220
150,37,89,181,108,83,228
140,33,89,188,100,75,217
147,39,84,181,100,67,220
140,33,89,181,105,73,220
135,37,89,181,97,75,220
134,35,89,181,100,75,220
144,41,89,186,100,75,220
135,38,89,181,100,75,230
140,38,81,181,109,75,220
140,37,89,181,102,75,218
140,27,89,181,100,75,220
130,43,89,181,100,77,213
140,37,88,181,100,75,220
140,37,84,181,100,75,220
140,37,89,181,103,75,220
146,27,103,181,100,75,218
140,37,89,181,94,70,214
130,37,89,181,101,68,220
140,37,80,171,100,75,220
140,37,87,181,99,72,221
140,34,89,179,98,77,220
136,37,89,181,100,75,220
140,35,89,181,100,75,220
140,38,89,181,100,75,220
70,75,179,181,50,151,441
60,71,176,181,50,142,441
70,70,179,181,45,151,441
79,75,192,180,50,151,435
70,75,186,180,50,155,441
70,65,176,181,47,155,441
64,75,185,181,50,151,445
72,75,179,178,50,151,436
70,75,179,191,50,141,441
70,75,179,180,50,151,441
65,75,179,183,50,141,441
77,75,179,181,60,151,450
70,75,179,181,50,138,451
70,75,172,172,50,151,439
70,75,179,184,50,147,436
70,75,179,181,42,170,441
70,70,174,182,45,157,437
70,75,189,181,50,144,441
65,75,179,181,50,152,441
70,75,175,181,45,151,441
72,75,187,181,36,151,441
70,75,179,181,50,151,443
70,75,176,181,42,140,441
70,78,179,186,41,151,441
60,75,179,181,50,151,441
84,83,179,187,48,151,433
77,75,179,181,50,151,441
77,75,174,181,49,151,441
70,79,179,178,50,151,441
70,75,179,179,55,151,449
70,75,179,181,47,151,441
72,75,179,173,50,151,441
70,75,179,181,50,151,447
70,75,186,181,50,151,441
63,68,179,181,50,154,437
70,75,186,181,50,151,441
68,75,184,177,62,150,441
70,82,185,181,46,151,438
70,75,179,181,57,151,441
79,75,179,181,45,158,441
70,77,179,183,47,143,441
70,75,176,181,55,151,432
70,75,173,174,50,154,441
76,75,189,181,46,151,431
76,75,179,185,40,151,441
65,75,189,181,50,151,441
70,68,179,181,50,144,436
79,80,179,176,50,155,434
82,75,179,178,61,152,436
70,75,179,174,57,151,441
66,71,179,181,45,151,441
140,151,179,181,200,75,441
140,151,189,181,202,75,441
136,149,179,177,200,74,441
140,151,179,181,200,75,441
140,145,179,181,200,75,441
140,151,185,179,200,75,441
146,143,179,182,191,75,441
140,158,174,173,208,75,440
130,151,186,181,200,75,441
143,151,179,171,200,84,443
140,151,183,181,203,75,441
140,151,175,181,200,75,441
135,151,179,175,200,80,449
143,151,179,181,192,75,441
134,151,179,181,200,75,441
140,156,174,180,207,75,441
140,151,190,184,191,72,441
140,143,179,183,215,84,441
140,156,177,181,200,75,441
146,151,179,183,205,78,432
140,157,188,181,200,75,441
138,151,179,188,201,78,436
140,151,188,181,200,83,460
140,151,174,181,200,75,441
138,151,170,181,208,75,441
140,146,179,163,196,74,441
140,151,179,178,200,75,439
140,151,171,181,200,75,441
140,151,179,190,200,85,441
133,144,173,181,200,75,441
