600,1030
590,1046
599,1027
590,1025
590,1031
603,1030
586,1030
598,1030
585,1038
590,1038
1030
1024
1037
1036
1038
1040
1031
1024
1020
1031
1039
1034
1021
1025
1037
1038
1020
1036
1030
1038
1026
1023
1040
1027
1032
1024
1040
1024
1031
1029
1039
1032
1033
1037
1024
1031
1021
1028
1034
1021
1035
1037
1039
1040
1033
1035
1033
1029
1032
1031
1021
1000,290,590,1030
1000,282,585,1022
1000,285,597,1030
1000,293,590,1030
1000,290,587,1030
1000,290,590,1037
1000,290,590,1022
1000,290,590,1030
1000,299,589,1030
1000,287,587,1021
1001,290,577,1030
1017,290,590,1041
991,290,585,1026
1000,290,590,1021
1000,296,599,1030
996,290,593,1029
1001,289,591,1030
1010,290,590,1036
1000,282,582,1031
996,290,594,1042
990,290,602,1030
995,290,590,1018
1000,290,587,1030
1001,290,590,1030
1000,294,579,1027
999,290,590,1030
1000,295,590,1036
993,299,585,1035
993,290,590,1030
1000,290,590,1030
1009,290,590,1030
998,284,590,1030
997,290,585,1030
1000,290,600,1030
1006,290,590,1030
1000,282,595,1036
990,290,593,1030
1000,291,586,1030
1000,290,598,1030
1000,285,593,1030
994,290,583,1030
1000,290,594,1030
1000,290,596,1019
1015,284,590,1032
1000,294,590,1030
999,290,590,1030
1000,290,586,1030
1004,290,590,1034
1000,296,599,1030
1000,293,586,1036
991,290,590,1030
1000
997
1008
1003
997
1002
999
1007
1010
1001
993
996
991
997
1010
998
1002
1007
991
1003
1001
1000
998
1003
992
1005
997
1010
1001
1008
998
1006
993
995
1008
1004
990
998
999
994
1008
1008
1009
1007
994
1005
998
1001
1005
993
990
290
293
290
290
294
300
290
300
290
288
295
284
288
298
290
295
282
286
294
291
280
293
286
285
292
287
295
291
295
283
284
280
283
295
288
299
299
284
296
290
297
291
288
299
287
293
295
298
286
291
291
1000,290,542,590,1030
996,282,525,590,1021
991,290,542,590,1029
993,290,542,579,1030
1000,290,535,590,1040
1003,290,542,595,1030
1000,291,550,590,1026
1002,290,542,590,1030
1000,283,542,590,1030
1009,287,542,590,1030
1000,290,542,590,1027
1000,290,543,590,1040
1000,293,538,594,1030
1000,299,535,587,1030
1000,286,542,590,1030
1000,295,542,590,1030
1010,290,542,590,1026
985,298,542,590,1031
1002,290,542,590,1033
1000,290,552,590,1030
1000,295,536,580,1021
1000,299,542,590,1030
1000,290,544,590,1028
1000,292,531,590,1022
1007,290,542,593,1030
1000,290,542,595,1027
1000,297,538,590,1014
991,290,542,590,1016
1000,290,542,590,1034
993,297,553,590,1026
1006,288,544,590,1030
1000,290,542,592,1030
1000,299,542,590,1030
1000,290,540,590,1030
1000,290,542,596,1038
1000,295,528,590,1030
1000,286,542,595,1026
993,290,542,590,1022
996,289,542,586,1036
1000,290,542,590,1030
1000,290,542,590,1020
1000,303,542,590,1030
1010,294,535,590,1030
1000,283,542,590,1030
1001,290,542,593,1040
985,290,542,590,1028
1000,293,542,592,1021
1001,288,544,600,1030
1000,290,533,598,1040
992,290,536,599,1030
1000,290,542,590,1037
1000,590,1030
1005,590,1029
1000,591,1030
1000,591,1030
1000,600,1025
1009,590,1033
1000,578,1039
1000,587,1030
1001,583,1030
1000,589,1028
1000,590,1037
1000,594,1025
1000,597,1023
1007,590,1030
993,595,1030
994,591,1030
1000,590,1019
1000,582,1030
1000,591,1030
1000,580,1028
1000,592,1030
1011,595,1030
1000,588,1030
1000,590,1038
1000,590,1026
1005,592,1030
1000,590,1031
983,592,1030
993,590,1030
1009,590,1030
999,595,1030
999,590,1033
990,590,1030
996,590,1021
997,590,1030
1000,584,1027
991,590,1030
990,584,1037
1000,590,1040
1000,589,1030
997,592,1030
1002,590,1038
995,590,1022
1000,596,1032
1008,605,1030
1004,590,1033
1000,598,1030
1000,590,1038
1000,590,1037
1007,590,1030
1000,596,1030
1000,290,542,590,1030
1000,282,551,580,1030
1005,293,549,590,1030
1004,290,542,592,1030
1000,289,546,596,1030
1000,290,551,590,1030
1000,273,538,590,1030
1000,289,547,590,1030
1000,290,540,578,1030
1000,290,542,590,1017
999,297,544,590,1030
1000,297,542,583,1023
1000,290,543,590,1030
1000,290,536,589,1023
993,297,538,584,1025
1000,290,534,587,1030
1000,282,542,590,1037
992,281,555,590,1030
1000,294,542,590,1040
1018,290,549,590,1030
1003,290,542,590,1030
1006,290,542,584,1030
1000,295,535,596,1030
1000,287,542,590,1030
1000,286,542,590,1029
1000,290,542,590,1038
1000,283,541,590,1030
997,288,542,590,1023
994,290,536,590,1030
998,282,543,590,1030
1000,292,542,585,1030
990,290,541,590,1023
1007,290,540,594,1030
1000,294,542,580,1035
1000,293,542,590,1030
1000,297,542,581,1040
996,290,542,590,1043
1000,291,532,590,1035
1000,290,547,590,1030
1000,290,542,591,1039
990,279,547,590,1027
1008,290,542,600,1032
994,290,541,590,1030
1001,290,542,590,1054
1000,290,542,590,1030
1000,285,542,590,1030
1000,290,542,578,1027
1004,292,535,590,1038
995,281,524,590,1031
990,290,533,599,1030
1000,283,545,592,1023
290,590
289,590
290,580
293,586
290,590
290,595
299,590
290,588
290,582
290,585
293,585
290,597
290,594
278,590
287,590
276,590
290,581
290,584
290,594
283,587
298,590
290,590
290,601
290,593
290,598
293,590
290,596
294,590
290,596
292,590
290,580
288,590
287,590
280,587
290,596
300,590
298,598
287,590
290,591
290,597
290,589
291,599
297,590
284,590
298,590
290,598
290,583
290,598
290,599
282,590
283,580
1000,290
1010,290
1000,295
1000,296
996,290
998,284
1000,286
996,293
999,290
998,290
1006,290
1000,296
998,290
989,290
1010,300
995,287
999,285
1000,287
1008,290
1000,285
1000,290
1004,290
999,282
991,296
995,284
1000,296
1008,290
1000,277
1009,289
1007,292
1000,296
991,290
1000,288
1000,289
1002,290
1010,290
996,290
991,290
1000,300
991,289
998,293
1000,294
991,290
997,290
1010,297
1003,290
990,290
1006,290
995,290
998,290
1005,297
290
284
291
298
287
289
299
284
295
280
280
299
286
291
295
281
300
295
291
289
290
281
295
290
295
289
290
293
284
280
284
286
290
280
296
280
289
294
295
297
296
288
280
284
300
290
293
289
294
285
290
1000,290,271,295,1030
1000,304,271,287,1030
1000,287,268,296,1026
1009,290,264,297,1031
1000,285,271,289,1030
1000,283,271,296,1030
1007,290,271,295,1030
997,290,271,295,1030
995,290,271,295,1021
1006,281,270,295,1020
1000,293,273,288,1035
1005,288,273,295,1030
1002,290,271,298,1030
1000,290,271,290,1024
1000,302,271,292,1029
1000,299,267,290,1039
998,283,271,295,1026
1000,290,271,295,1034
1000,290,255,295,1020
1000,290,267,295,1030
1000,290,271,305,1030
1009,290,264,295,1030
1000,290,271,295,1025
998,297,271,296,1030
1000,290,271,288,1030
1000,290,274,299,1026
1000,290,270,294,1039
1000,290,271,289,1031
1000,293,275,295,1030
1000,290,271,295,1029
1000,282,271,289,1040
1000,298,276,293,1026
1000,296,271,296,1030
994,280,271,295,1030
1000,290,277,293,1033
1000,290,274,301,1043
1000,290,276,292,1030
994,290,264,295,1026
1005,290,271,305,1030
1001,290,271,305,1030
1004,284,267,295,1030
1007,282,271,295,1018
1000,280,271,295,1030
993,290,277,295,1030
1000,290,271,290,1030
1000,299,281,299,1026
1000,296,275,304,1030
1004,277,267,295,1030
1000,290,271,295,1026
996,280,271,289,1028
1000,290,279,303,1030
1000,290,271,147,515
1000,282,274,147,519
1000,290,277,147,515
1000,287,268,140,515
1000,294,271,147,523
1004,280,276,147,515
1000,290,282,147,515
998,290,269,147,515
1000,306,262,147,515
1000,297,271,156,515
1000,290,272,147,515
1000,294,271,147,506
1000,290,271,155,515
1000,295,272,147,512
1008,290,271,147,515
1000,281,264,147,515
995,290,273,138,515
1000,294,272,147,515
1000,290,271,156,515
1000,290,271,147,515
1000,290,267,147,515
1006,290,271,147,511
1000,300,271,145,517
1000,290,271,137,515
993,293,271,147,515
1000,290,264,150,515
1000,290,271,147,515
1005,290,271,147,518
1000,290,296,141,520
1000,295,265,147,522
996,292,278,155,513
1003,284,271,148,515
1000,287,271,151,515
1000,290,271,147,525
1002,281,261,147,515
1005,293,280,147,525
1000,290,271,149,515
1015,290,271,156,516
995,283,271,147,523
995,283,265,147,509
1000,290,262,147,515
1000,290,271,147,510
1000,290,271,147,525
1000,290,279,147,515
1006,297,271,148,515
1000,290,271,141,515
1000,285,271,147,523
1002,284,271,137,511
1000,290,271,146,515
998,290,271,147,505
1000,290,271,147,525
1000,290,542,590,1030
997,290,540,595,1023
1000,290,542,584,1025
1000,290,542,584,1033
1005,290,542,590,1030
1000,297,546,602,1030
1000,292,542,591,1030
1000,295,542,590,1033
1000,290,542,590,1024
991,286,533,583,1030
997,290,542,590,1030
1007,290,542,584,1030
1000,290,533,590,1030
1000,290,539,590,1030
1000,296,550,581,1040
1007,294,542,590,1040
986,300,542,590,1030
982,298,535,590,1030
1000,290,537,590,1030
994,290,542,600,1030
999,290,542,597,1030
1000,290,548,584,1030
1000,298,542,592,1044
1000,290,545,590,1028
1000,284,550,590,1030
1000,290,542,593,1030
1000,284,542,596,1032
1009,290,539,593,1027
1000,290,544,592,1030
1009,289,542,590,1026
998,293,542,600,1021
1000,290,542,590,1039
991,290,541,590,1030
1000,290,542,597,1030
1000,280,542,594,1030
1008,290,542,590,1032
993,290,542,590,1035
997,280,542,581,1030
1000,286,549,590,1030
1002,290,542,594,1021
1000,290,542,590,1040
1000,290,542,590,1034
1000,290,542,590,1038
1002,292,542,590,1030
1000,285,542,590,1034
1000,296,533,580,1030
1008,290,549,580,1021
1004,296,542,594,1030
1000,290,542,579,1037
1005,290,549,590,1030
1000,283,542,590,1030
1000,290,542,590,1030
1000,281,539,583,1023
1000,287,542,590,1024
1000,282,542,590,1030
1000,292,542,590,1041
1000,290,545,590,1030
1000,289,542,597,1038
1000,290,542,595,1020
1000,290,543,590,1022
1000,299,542,604,1039
997,288,542,590,1030
1000,290,542,590,1017
1000,290,542,590,1037
1000,292,542,587,1031
993,296,551,595,1030
1001,290,542,590,1030
997,290,542,590,1032
1000,290,542,590,1037
991,294,542,590,1025
1000,299,552,590,1030
1000,290,541,590,1030
1000,290,541,590,1030
1000,290,542,585,1030
1000,290,542,590,1034
1000,286,542,590,1030
993,298,542,592,1030
1007,280,547,597,1030
1000,297,542,589,1030
1000,290,542,590,1029
1006,299,542,589,1030
1000,296,548,590,1030
994,290,542,597,1032
1006,290,542,590,1030
1000,290,547,579,1030
1000,286,542,590,1030
1001,296,542,590,1030
1000,288,542,597,1030
1000,290,548,595,1042
1000,300,543,590,1030
1000,289,542,585,1030
978,290,538,585,1030
1002,290,536,590,1030
1000,291,542,588,1030
990,290,542,590,1025
1008,290,542,590,1030
1000,290,548,600,1030
1000,290,539,590,1028
1000,297,542,590,1030
1000,290,542,594,1030
1000,290,542,592,1033
1000,288,542,590,1034
1000,290,271,295,515
1000,290,267,295,515
1000,292,271,308,511
999,297,269,304,515
1000,292,282,298,515
1000,295,269,290,515
1000,283,279,295,513
1000,290,276,295,517
1000,290,262,296,515
1000,290,271,302,515
1000,290,271,296,515
993,283,271,295,515
1006,290,274,295,515
1000,289,271,295,515
1000,290,271,295,515
1000,300,279,286,515
991,290,271,295,515
1000,292,277,295,507
997,295,261,295,515
1007,289,270,295,515
1000,290,271,289,515
977,289,279,295,515
1000,299,278,295,522
1007,298,271,292,513
993,290,271,295,508
1000,290,265,295,515
1001,295,271,305,509
1000,290,264,295,515
998,290,268,295,515
995,296,263,295,515
1000,295,271,295,515
1003,282,268,295,515
1000,290,271,295,521
1003,290,273,295,519
1000,290,276,293,515
1008,298,266,295,515
998,290,271,295,515
998,288,271,295,515
1000,290,271,295,521
1000,295,271,297,515
1008,290,281,295,515
1000,295,271,300,522
1000,291,274,295,531
1000,290,273,295,512
1004,281,271,291,515
1000,299,271,295,516
1000,287,270,295,517
997,290,271,295,515
1010,290,271,296,524
999,290,271,295,515
1000,290,276,295,518
500,290,271,590,1030
500,290,277,589,1030
505,274,262,585,1030
500,282,271,590,1030
500,298,271,597,1030
501,290,275,585,1033
505,290,271,590,1030
500,287,271,590,1030
518,282,271,588,1030
494,290,268,587,1031
500,284,271,590,1030
500,290,271,590,1028
500,293,268,581,1030
500,290,257,591,1030
500,281,281,590,1036
504,280,277,592,1036
492,290,271,590,1030
500,291,271,586,1037
500,290,271,591,1030
500,290,277,590,1044
500,294,271,590,1030
500,290,271,595,1030
500,299,266,590,1032
500,290,261,590,1021
500,290,264,590,1030
500,290,271,590,1034
500,290,280,590,1030
509,284,271,591,1030
498,289,271,575,1030
490,290,277,582,1028
500,290,271,595,1042
500,296,271,590,1035
495,290,271,580,1020
500,289,271,580,1030
494,290,271,599,1039
500,290,278,590,1030
491,290,271,597,1036
500,290,261,590,1030
500,290,261,590,1030
503,290,271,590,1030
500,290,261,590,1030
500,290,271,582,1037
506,295,271,590,1030
500,295,271,590,1030
500,293,266,590,1033
496,286,271,590,1030
500,290,271,593,1030
500,288,269,590,1032
500,283,281,600,1030
509,290,271,586,1031
517,295,267,590,1030
1000,72,135,590,1030
1000,72,143,580,1029
988,72,135,590,1031
1012,72,135,595,1024
1000,72,135,590,1036
992,82,125,598,1026
997,72,135,590,1025
993,72,129,600,1030
993,72,135,590,1030
1000,72,135,581,1030
1009,72,140,590,1030
1016,72,135,596,1030
1000,72,126,590,1030
1000,64,135,590,1030
1002,72,135,596,1028
1001,72,134,588,1030
994,72,125,583,1030
1000,72,135,590,1036
1008,77,128,600,1027
1000,70,135,590,1030
1000,72,135,581,1039
1000,72,130,590,1039
1000,72,135,593,1028
1000,81,126,590,1034
1010,70,146,590,1030
999,78,135,590,1028
1000,73,135,590,1030
1000,60,135,590,1021
1000,62,135,590,1038
996,66,130,582,1034
1005,72,143,590,1030
1002,72,135,581,1032
1000,76,136,595,1030
1000,72,134,590,1032
1000,72,135,585,1030
1000,82,135,583,1020
1000,75,135,590,1030
1010,77,144,592,1030
1000,72,135,589,1030
1000,72,140,591,1030
1000,66,140,590,1024
1003,72,145,590,1030
990,67,135,595,1035
991,72,135,590,1039
1000,72,117,590,1035
1000,67,135,590,1034
1000,70,135,589,1030
1000,72,148,592,1033
1000,72,139,590,1034
1000,72,138,588,1030
1000,72,135,591,1030
1000,145,542,590,1030
1000,145,542,590,1026
1000,145,542,590,1023
998,145,542,590,1030
1000,145,542,590,1036
1008,153,550,590,1023
1000,145,544,590,1030
1000,136,542,583,1035
1010,143,543,590,1044
1000,145,542,590,1029
1000,139,542,581,1030
1003,145,542,590,1030
1006,145,548,590,1030
1003,145,542,590,1031
1000,145,542,590,1020
1005,145,542,605,1040
1000,140,542,583,1030
1000,150,542,596,1030
1000,148,545,590,1030
1000,145,542,583,1030
1002,145,542,590,1019
998,148,547,586,1021
1000,153,542,590,1028
994,145,542,590,1030
1000,145,543,590,1030
1000,144,535,590,1030
1000,142,546,584,1030
1000,149,542,590,1030
1006,138,542,590,1029
1000,145,542,585,1030
1005,145,533,589,1020
1000,130,554,590,1030
1000,145,542,590,1030
986,135,542,584,1030
1000,152,536,590,1030
998,137,550,590,1030
995,145,542,590,1030
1000,145,542,590,1030
1000,145,543,580,1027
1000,145,542,590,1030
1000,145,543,595,1030
1012,145,542,583,1022
1004,145,542,584,1030
993,145,546,590,1030
999,150,542,590,1030
1006,145,546,590,1029
1000,145,545,591,1040
1000,145,550,590,1030
1000,136,533,590,1031
1000,145,542,589,1030
1005,148,536,590,1039
1000,145,542,147,515
1000,143,547,156,520
1000,150,542,147,515
992,145,542,155,515
994,145,542,143,515
990,145,548,147,515
1000,142,542,147,523
990,145,542,141,515
1000,146,542,139,518
989,145,534,154,515
1010,152,542,147,520
1000,145,542,153,515
1000,145,540,147,521
1000,145,543,147,515
1004,145,542,147,515
1005,135,541,147,518
1000,145,544,157,522
1000,145,542,138,515
1000,145,542,143,515
996,145,540,139,515
990,145,545,155,507
1000,151,542,147,515
1000,145,536,147,515
997,155,542,154,515
995,149,542,157,505
1000,151,542,140,505
1000,148,542,147,513
1012,145,542,147,515
1000,139,542,139,514
1001,145,552,147,517
999,148,539,147,514
1000,163,542,147,511
1000,145,540,147,514
1000,145,542,139,515
990,145,539,147,515
1000,145,538,147,515
1000,145,542,152,515
1000,145,548,147,505
1000,145,542,147,507
1001,151,542,147,515
1019,145,542,155,515
1000,145,542,156,521
987,145,545,147,515
1000,145,546,147,512
1007,137,545,150,522
1000,149,542,151,515
1005,145,542,155,520
1000,145,542,147,523
1000,145,542,152,515
1000,146,542,147,522
997,150,542,147,521
1000,290,542,590,1030
998,288,539,590,1023
1000,299,542,594,1030
1000,283,548,590,1034
1000,290,526,590,1026
1007,306,540,597,1030
991,290,549,590,1039
1000,290,548,590,1030
1009,290,542,590,1032
1000,290,545,590,1030
1000,287,545,590,1027
1000,287,542,597,1030
1000,296,537,590,1022
1000,290,542,590,1041
1000,276,542,589,1022
1000,290,550,596,1039
1000,287,542,590,1035
995,286,542,590,1039
1000,290,552,597,1037
1000,294,552,590,1030
1000,290,542,590,1021
988,290,545,585,1030
994,290,536,600,1021
1000,281,542,590,1030
1006,280,542,598,1030
1000,296,558,590,1030
1000,290,542,591,1031
1001,290,542,590,1030
1000,290,542,595,1030
1000,290,542,584,1030
1000,290,551,590,1030
992,285,534,590,1022
1003,307,542,590,1032
