66,74,0,87,83,80,92,95,70,123,41,82,0,108,99,67,120
84,0,71,102,62,106,42,64,94,55,0,39,108,60,91,109,47
99,47,35,0,85,0,120,128,41,77,109,0,114,0,68,38,0
75,0,83,82,0,56,0,80,66,0,30,120,64,0,55,0,33
85,0,122,0,60,88,101,0,103,0,108,119,77,0,89,93,35
42,0,46,72,30,92,0,32,123,0,109,43,42,31,52,75,32
114,77,110,121,116,74,36,119,48,39,75,59,60,0,122,49,0
120,0,120,95,76,56,71,81,0,70,35,127,106,0,128,124,62
111,98,105,0,84,32,0,78,39,0,98,81,124,84,0,72,80
69,0,42,77,89,47,81,0,85,48,0,123,0,89,45,110,0
90,67,69,0,113,128,0,118,0,61,89,116,31,0,39,55,120
114,0,33,62,54,56,44,80,66,81,48,0,117,107,40,0,108
116,98,55,0,32,43,0,102,54,82,32,0,102,0,77,71,68
127,43,58,83,51,0,48,111,46,49,119,0,45,0,80,32,0
102,91,0,119,84,75,0,122,126,101,108,71,0,123,114,95,0
90,32,0,105,104,0,101,45,49,0,84,52,0,86,39,101,79
103,91,33,88,96,0,90,78,83,0,127,88,0,47,118,75,0
45,0,111,0,103,33,0,39,121,60,0,102,87,116,107,55,53
35,123,47,59,40,0,50,0,46,0,77,0,99,122,111,83,111
80,0,98,64,124,0,95,0,120,45,104,0,68,0,98,108,111
50,108,114,0,62,107,49,76,98,0,106,0,47,82,76,0,118
77,35,0,100,40,51,80,111,120,100,0,100,56,0,101,92,68
98,93,103,78,88,103,102,39,105,75,34,0,87,121,107,0,76
64,42,56,116,103,59,0,59,85,59,67,38,124,42,92,49,0
37,127,0,65,105,32,46,45,0,97,55,0,101,97,66,35,76
68,90,37,107,0,88,60,0,118,0,64,54,34,90,99,38,0
113,32,0,103,93,0,45,94,54,0,93,94,0,79,73,100,41
113,85,76,83,0,41,0,50,53,126,74,70,0,85,61,0,87
59,61,0,43,39,51,66,58,113,60,0,47,0,103,31,0,124
95,0,51,44,0,60,107,79,77,54,0,65,115,60,0,62,65
105,94,70,64,100,108,0,74,63,74,90,34,66,89,61,0,81
38,70,58,46,0,35,0,120,111,36,0,106,54,79,0,70,64
80,63,61,92,41,104,0,46,0,58,112,47,0,98,108,55,0
48,106,75,45,82,0,75,71,122,107,34,95,90,57,39,0,96
57,78,125,81,0,52,40,106,0,38,103,52,120,89,103,0,86
115,94,125,120,55,51,47,105,100,0,117,0,101,106,61,40,0
72,50,39,115,49,0,83,46,0,123,78,89,101,119,0,107,126
79,69,127,35,72,80,0,112,0,106,0,126,0,35,40,53,93
101,62,50,0,31,96,127,94,121,0,50,0,70,0,113,125,73
85,0,74,67,0,70,37,104,37,57,0,49,126,59,35,99,0
124,0,80,107,127,104,34,116,45,98,0,128,76,99,82,65,114
58,31,40,69,31,47,0,98,0,52,110,106,72,52,62,70,0
75,108,0,113,72,71,0,90,78,34,81,95,0,88,118,108,0
80,78,120,0,64,105,0,102,0,45,96,0,68,91,0,47,43
101,66,0,110,0,76,0,52,44,34,48,121,68,0,56,70,123
44,83,99,0,98,0,63,0,69,102,46,64,70,32,63,0,36
58,0,115,0,124,86,56,0,128,0,46,57,35,46,109,115,53
43,119,74,42,125,95,0,57,128,50,84,0,74,0,125,0,66
81,43,91,99,97,112,104,44,53,51,109,45,50,31,72,0,38
87,54,106,0,121,36,33,101,0,82,42,69,81,0,67,79,34
126,0,66,78,38,0,93,110,79,86,33,123,99,118,0,98,71
100,38,109,114,85,52,0,54,111,65,0,87,75,0,36,99,91
122,97,49,113,42,102,87,0,65,0,112,0,83,107,50,0,37
40,108,123,75,0,96,114,30,0,76,80,58,0,48,0,49,39
45,0,81,93,87,51,121,0,115,114,67,38,114,51,0,36,100
35,52,57,110,0,61,47,64,40,0,78,111,53,112,0,70,32
121,74,0,126,32,126,0,95,102,0,51,51,64,79,0,110,0
46,122,0,127,105,0,113,122,0,109,104,73,31,0,60,0,93
48,94,76,0,45,33,0,31,52,0,39,0,76,0,98,0,116
53,31,47,117,76,39,52,92,0,52,126,79,90,103,64,99,88
106,100,43,86,0,36,0,46,34,108,111,0,59,47,118,50,94
116,32,38,94,74,103,79,0,57,107,106,74,95,0,34,108,0
73,0,68,41,76,125,88,97,77,112,0,127,99,42,0,86,66
46,75,0,75,52,71,93,55,0,90,122,33,117,68,0,43,42
56,66,49,52,117,0,96,0,109,55,0,42,0,72,0,49,44
54,67,66,52,90,113,54,0,116,87,0,101,64,126,47,38,0
126,64,0,39,0,34,75,63,87,84,128,51,96,73,126,43,84
117,34,0,120,109,59,0,90,95,123,123,79,109,90,66,0,98
116,88,57,86,117,0,61,98,0,49,92,0,119,104,73,95,37
46,0,102,0,108,0,114,56,88,92,76,108,0,102,0,106,92
36,128,92,35,96,93,0,115,56,109,126,36,0,84,103,90,77
122,0,34,92,78,97,93,89,0,50,33,62,0,89,77,107,58
123,124,56,72,0,128,88,119,72,91,76,45,0,45,81,103,0
41,89,0,108,119,0,31,0,56,40,71,42,0,123,99,62,128
67,0,54,0,119,0,104,92,0,128,0,38,35,94,48,48,85
62,79,125,40,0,117,125,43,41,102,76,62,50,0,94,87,127
122,80,125,47,106,117,111,102,0,40,0,126,103,42,37,124,115
62,0,97,58,0,101,0,86,118,111,0,51,0,55,104,52,105
88,49,37,122,0,106,39,101,111,73,113,128,109,102,0,88,120
115,36,107,0,41,128,0,76,0,93,111,64,115,125,59,45,85
68,110,72,93,114,0,58,77,69,0,93,75,128,94,85,98,58
83,30,127,63,0,106,47,121,121,0,72,0,86,53,0,87,0
88,0,32,0,30,67,91,0,55,109,118,92,126,68,50,109,0
45,37,61,89,67,0,120,117,108,82,42,102,0,96,0,48,44
74,112,85,40,0,30,46,35,56,52,0,87,63,97,48,0,99
44,57,35,88,119,0,83,103,77,79,99,0,106,0,54,104,0
35,0,116,40,69,0,109,37,0,92,117,118,0,49,50,81,115
63,62,39,88,121,83,0,112,69,0,91,85,85,64,0,113,0
46,37,0,57,33,107,85,49,0,124,59,0,50,40,0,52,83
125,0,64,65,89,0,123,32,98,0,68,90,0,106,0,67,67
53,121,38,90,50,0,33,0,98,122,30,95,97,68,0,93,0
106,0,122,107,43,88,38,48,55,116,121,0,75,115,47,53,44
31,0,75,115,65,0,56,117,0,115,0,79,93,59,41,50,45
76,99,0,48,127,99,59,0,52,0,112,105,32,111,117,105,39
104,0,56,73,106,119,86,35,0,77,75,39,0,62,109,110,38
61,121,86,106,0,56,52,88,0,85,0,63,55,31,108,81,94
123,60,40,0,124,67,64,0,41,107,0,63,101,0,75,102,76
72,109,102,68,49,95,122,97,65,57,0,52,0,49,53,102,0
113,110,103,49,81,32,0,64,42,50,0,79,91,0,47,96,0
59,101,88,45,0,70,76,69,69,0,102,117,0,70,107,91,79
106,36,0,93,97,111,0,79,86,35,0,76,0,38,102,66,121
115,0,72,75,80,126,119,123,71,0,77,106,109,56,80,118,0
45,0,120,0,34,66,32,45,60,116,0,74,0,43,111,0,102
77,36,40,34,40,0,127,0,69,40,114,104,0,115,43,48,92
83,0,58,88,89,63,0,104,55,87,63,102,107,113,99,60,0
68,0,75,67,0,56,76,94,50,0,62,71,84,84,0,106,58
72,63,120,0,31,72,46,0,117,70,63,0,102,126,65,114,72
30,72,62,100,128,80,127,0,105,77,86,99,0,79,84,75,0
87,61,92,88,63,0,114,90,67,36,126,0,91,84,109,50,72
100,0,62,102,103,0,61,81,31,49,30,80,110,62,93,0,85
111,64,0,100,31,103,52,68,111,110,0,70,116,59,0,57,0
128,54,87,90,0,36,57,59,66,105,0,126,64,30,72,102,123
99,36,46,0,91,113,0,74,53,75,0,80,63,86,80,38,47
50,0,100,109,70,0,57,0,80,0,52,71,38,55,74,0,35
37,46,106,0,110,48,59,69,0,59,98,59,0,124,104,101,86
56,0,124,32,128,0,100,39,0,115,0,46,0,108,98,55,109
36,108,120,0,61,0,52,114,0,126,79,117,90,0,69,78,83
41,116,97,0,86,31,0,112,104,121,41,0,73,0,114,77,117
33,0,76,121,0,94,111,0,54,97,107,31,69,0,98,0,38
77,106,43,107,82,0,60,126,0,96,119,37,71,0,62,80,101
70,87,0,73,88,0,113,110,61,37,0,64,47,0,108,96,72
30,95,72,60,58,84,0,55,128,76,0,66,46,40,0,77,105
88,41,0,39,40,98,116,0,59,128,0,107,31,117,56,108,51
42,0,57,0,58,94,0,51,87,0,86,100,115,66,124,69,101
53,104,65,105,34,75,0,62,121,94,107,84,0,60,121,44,45
114,45,0,106,0,109,87,48,76,119,57,105,62,0,54,49,101
99,61,32,0,121,97,0,47,0,87,61,0,30,33,114,104,0
90,53,105,102,112,41,58,36,96,0,126,70,43,109,0,79,0
102,73,118,120,0,75,93,83,48,0,48,54,0,69,128,113,60
59,33,80,0,30,39,113,123,84,57,0,39,0,48,76,0,99
49,0,52,42,0,108,116,30,36,0,70,46,42,62,92,63,70
90,0,70,124,0,31,55,0,79,63,91,128,92,55,59,118,0
118,92,0,51,0,119,48,81,71,54,49,89,57,0,31,101,121
121,81,0,59,77,108,0,72,0,59,63,64,69,0,104,117,93
38,75,0,49,0,89,87,81,0,43,92,80,0,110,0,109,30
115,99,33,0,87,78,39,0,83,65,92,62,35,71,114,62,116
123,0,39,87,39,0,85,89,81,105,40,0,38,85,80,116,90
93,94,32,37,0,30,0,46,87,124,78,79,75,0,127,48,89
42,47,104,0,114,67,90,0,88,82,84,81,30,110,52,0,122
107,52,86,0,36,0,92,112,70,0,79,35,57,122,53,0,122
96,110,0,57,48,96,100,63,84,0,48,110,46,65,117,94,0
121,0,92,43,106,76,0,52,51,0,78,0,78,97,73,100,126
93,37,67,84,0,70,118,119,81,67,50,104,0,112,76,58,0
33,35,87,87,117,0,73,0,89,73,74,0,70,99,0,118,104
105,0,73,0,128,116,0,70,0,57,89,119,0,55,37,0,38
112,0,96,87,0,106,91,0,61,112,43,93,0,55,0,72,121
50,52,93,70,52,53,119,56,66,0,30,43,103,33,68,113,0
119,0,87,0,34,38,75,122,117,0,118,0,46,127,73,0,62
33,75,108,127,49,84,50,0,36,0,36,122,123,112,114,33,89
37,0,36,67,70,93,34,84,74,0,90,109,45,41,79,111,52
75,56,114,0,79,0,42,0,74,34,38,99,0,72,103,92,85
66,0,127,0,121,59,91,80,122,117,0,62,89,0,113,66,59
60,79,0,31,31,110,75,44,70,80,0,51,99,0,104,0,95
63,106,114,53,0,40,53,106,0,107,0,46,61,0,46,101,86
116,59,122,0,93,108,57,32,51,36,0,120,0,47,97,54,37
56,0,39,84,118,0,113,90,95,0,63,35,92,96,73,80,82
128,100,0,112,0,84,90,41,82,63,76,94,0,70,47,0,122
36,68,113,67,0,75,81,0,92,0,61,93,0,117,0,94,98
109,92,116,0,68,0,76,107,69,71,91,126,115,70,0,121,74
67,33,63,38,0,66,126,55,122,107,92,46,42,78,82,58,0
76,39,75,0,32,60,37,0,85,0,90,0,47,104,83,95,94
88,87,92,123,0,61,46,125,109,0,125,125,0,112,127,62,0
87,127,104,83,85,48,98,56,0,91,70,83,0,90,124,40,35
120,0,44,91,61,0,124,84,74,39,86,65,0,74,112,58,113
42,82,53,107,0,100,37,0,112,0,61,0,83,30,34,0,128
73,44,92,44,0,88,37,34,85,83,66,123,115,56,86,121,0
58,108,0,91,0,121,0,93,0,60,115,0,81,0,102,85,75
73,115,89,0,104,0,95,0,52,0,48,47,0,101,0,81,0
33,0,65,91,0,114,57,0,54,0,85,63,92,32,58,0,107
58,0,103,124,63,0,35,54,120,122,45,117,0,94,119,0,119
93,81,80,0,120,0,80,110,58,124,113,98,121,41,118,108,0
30,73,94,111,0,117,32,0,95,111,85,32,125,102,94,0,105
109,69,0,52,0,96,119,0,43,97,0,116,79,122,103,89,75
88,0,62,33,109,64,0,71,50,58,39,0,122,68,125,30,68
49,0,96,126,83,102,0,94,0,34,84,72,94,42,109,91,45
91,90,0,59,71,84,79,0,107,74,56,0,44,0,108,104,41
62,0,88,68,75,63,0,68,0,104,69,76,77,98,72,91,49
60,0,41,75,66,36,51,0,63,0,95,97,109,96,106,112,95
86,0,85,0,51,68,38,0,63,99,118,31,43,126,94,82,0
70,61,111,0,39,52,0,98,120,0,72,82,37,0,48,81,0
37,0,92,104,44,0,43,66,122,0,114,44,60,39,59,91,47
127,0,75,65,118,67,100,97,62,125,111,114,115,124,92,82,108
109,0,86,124,59,0,101,59,126,120,50,77,110,41,106,0,54
70,116,0,49,42,81,0,72,102,116,90,0,105,109,59,89,63
38,90,0,52,0,30,87,0,108,0,62,0,68,70,42,50,0
116,55,77,43,31,98,44,114,0,65,51,0,62,52,105,0,58
115,74,122,114,65,0,53,0,115,126,42,0,122,0,97,119,88
82,46,0,120,0,34,64,0,72,102,0,84,97,63,89,51,76
127,65,125,0,114,0,61,64,55,106,110,94,0,99,107,74,0
48,72,60,39,109,0,62,106,115,32,0,66,0,86,39,83,0
71,125,56,0,80,125,90,0,92,128,59,0,112,83,95,0,59
76,121,0,30,0,68,71,72,48,61,59,0,82,82,79,106,0
84,71,100,84,58,0,88,108,77,0,35,126,81,0,105,98,40
99,65,119,118,107,71,82,0,78,115,0,75,121,0,113,66,0
91,0,127,54,53,126,0,61,75,46,41,0,118,106,125,0,90
92,106,87,60,126,45,31,0,95,38,45,69,91,0,37,0,96
95,0,99,78,115,31,91,121,45,0,108,0,114,0,110,115,87
89,71,92,40,103,95,54,104,121,113,105,97,83,115,0,123,50
65,0,124,57,33,114,0,93,47,103,78,71,0,97,0,75,118
70,35,0,58,63,81,0,114,0,78,41,56,54,0,106,0,48
50,67,0,40,103,124,65,58,114,0,53,62,115,72,0,76,0
72,0,73,0,74,106,97,0,107,0,48,98,41,70,77,46,81
100,0,99,61,0,82,0,76,116,0,116,59,73,41,64,36,0
69,101,89,99,91,0,122,51,36,99,85,87,75,106,68,57,51
77,63,102,33,51,52,83,80,0,55,32,57,45,30,79,0,37
80,0,73,49,105,0,87,0,58,86,116,59,0,111,91,110,76
107,0,128,62,52,94,36,95,127,92,0,69,60,0,90,53,31
91,93,0,112,0,125,98,0,47,127,0,117,98,88,112,114,34
104,87,0,49,66,0,64,111,84,0,91,0,88,114,118,79,65
73,78,103,127,33,62,57,0,49,121,38,80,0,37,84,0,49
64,30,113,78,61,75,111,74,81,115,0,55,87,0,107,114,120
118,0,42,120,44,0,87,37,104,0,41,73,0,87,84,0,82
78,100,52,0,69,115,98,66,79,0,33,94,58,117,0,82,126
98,125,0,85,0,111,63,61,0,110,111,0,39,52,0,125,36
61,79,40,60,46,80,0,47,97,128,0,120,85,98,38,99,0
76,104,75,0,52,70,34,0,53,57,57,63,72,0,104,113,55
98,100,116,63,120,35,59,74,54,37,97,40,63,37,0,86,126
86,57,81,79,0,89,38,0,95,37,58,0,103,33,0,122,85
106,47,101,101,94,69,114,57,59,0,87,61,87,80,113,39,0
50,122,54,0,99,0,47,0,32,73,108,60,0,89,117,39,76
111,51,89,122,87,106,126,125,116,126,0,122,105,0,88,86,56
68,48,112,0,73,37,128,0,95,109,49,124,86,85,0,61,59
63,82,75,54,0,78,87,0,126,0,35,76,91,94,52,104,62
50,66,63,93,0,40,36,35,0,115,62,51,0,116,123,0,48
73,57,33,52,42,0,64,71,95,0,71,99,50,61,86,126,113
103,0,64,42,80,128,87,34,0,89,35,50,41,36,0,69,52
95,65,86,116,77,126,115,107,128,54,49,88,0,49,36,81,46
83,0,126,0,72,39,76,39,54,85,116,95,0,44,67,124,0
114,54,82,83,109,0,121,0,65,0,89,127,83,101,0,49,58
99,0,38,0,30,111,0,102,0,65,0,72,92,106,70,101,0
42,71,0,107,46,0,77,37,61,122,121,121,94,68,31,64,68
109,100,0,80,0,63,59,39,101,0,58,52,35,128,0,125,118
106,0,40,55,41,60,0,100,113,84,0,110,63,0,70,60,0
92,58,50,0,65,60,30,37,0,41,85,75,67,72,102,50,32
92,0,102,46,0,77,30,91,107,31,105,72,0,34,50,0,99
53,0,127,113,99,78,106,54,0,88,82,49,61,35,0,32,106
96,127,123,37,57,78,109,0,69,41,0,74,92,40,0,78,71
50,42,79,51,77,85,83,0,115,39,0,60,51,96,124,0,40
91,61,71,80,60,50,0,115,35,96,0,95,45,0,43,78,0
30,128,76,85,89,78,62,0,44,51,0,96,115,115,0,77,57
30,43,78,48,81,30,61,31,40,0,79,0,64,0,114,103,107
94,68,114,0,60,53,58,67,51,100,44,116,90,112,0,87,122
63,31,118,39,0,79,45,119,42,41,0,126,30,93,31,72,46
43,0,81,111,100,106,94,118,41,65,99,74,89,32,120,57,0
113,0,69,68,88,0,121,57,43,92,85,0,57,68,31,68,0
77,57,78,0,51,114,118,55,81,86,83,0,100,115,0,84,116
115,120,0,65,0,79,81,44,44,76,0,121,52,93,108,73,0
41,30,66,91,34,119,116,88,111,0,63,118,37,80,47,38,59
103,76,39,89,51,117,82,62,90,45,124,81,0,81,38,0,67
74,68,120,106,86,0,64,0,54,111,58,108,0,71,65,59,54
105,105,0,73,0,53,72,119,128,35,0,128,103,105,85,109,119
43,105,125,0,35,86,126,33,86,0,101,90,0,54,118,113,0
85,115,0,52,48,76,111,45,0,112,53,0,72,0,33,53,63
44,0,51,97,0,112,67,0,107,100,54,51,0,102,113,75,60
121,0,36,105,122,53,53,0,93,68,52,113,64,0,51,103,93
66,0,113,66,107,101,52,73,66,0,42,97,83,30,123,112,71
104,55,0,72,0,89,54,110,128,54,79,118,58,120,103,0,37
77,64,0,33,87,95,44,0,63,36,94,109,114,87,0,34,60
104,0,70,0,127,32,119,101,0,70,122,0,42,105,95,70,118
30,31,89,38,58,0,64,0,107,56,41,50,0,34,32,108,0
108,85,0,79,56,60,0,65,58,40,122,36,59,0,120,44,63
100,44,125,0,95,60,35,112,111,95,88,112,101,0,122,89,119
91,116,40,34,69,69,60,84,0,86,72,42,0,70,0,65,74
102,128,81,78,106,86,0,108,0,125,115,71,46,53,62,104,61
125,115,77,40,124,30,44,119,55,63,0,63,0,54,0,52,0
71,0,63,0,122,42,97,40,55,45,64,109,75,80,43,97,101
74,50,108,0,95,92,51,0,32,121,56,92,88,42,87,0,43
86,68,95,79,59,79,66,67,90,0,38,61,0,32,0,44,0
123,0,94,40,31,63,0,65,0,108,39,75,0,127,62,0,40
80,0,85,72,123,121,123,0,38,0,30,72,58,65,97,87,0
73,116,71,122,0,62,0,35,68,114,34,0,46,57,35,84,37
64,0,42,48,0,126,110,0,41,118,0,36,0,89,42,92,79
90,56,126,117,89,84,114,0,128,45,96,0,54,77,47,62,86
107,0,118,95,92,116,0,117,95,0,106,0,95,0,61,118,105
53,0,46,128,72,74,0,72,0,86,62,109,54,51,0,39,106
65,106,0,42,108,0,113,39,36,32,0,73,118,73,0,122,80
63,0,56,79,0,125,0,56,82,0,47,0,88,74,91,0,62
60,49,39,64,57,107,33,78,0,55,0,62,37,112,0,78,103
106,128,70,0,53,52,72,56,93,0,106,65,39,89,0,113,98
70,0,125,38,42,78,0,35,57,40,0,88,117,61,80,43,0
69,34,0,103,56,114,91,0,59,0,43,34,122,118,45,0,86
117,56,68,97,59,108,112,80,35,70,33,77,103,0,30,72,53
83,40,0,115,0,86,89,33,50,0,48,0,60,38,73,81,120
57,40,68,0,112,0,63,72,69,42,0,116,119,128,0,85,109
65,83,94,0,108,39,52,62,122,0,112,78,111,0,92,59,113
67,71,117,0,82,51,110,35,126,85,87,53,0,79,103,0,61
119,119,78,47,0,62,74,126,0,33,76,36,37,41,123,80,102
93,63,75,67,0,93,119,116,55,40,114,40,60,71,0,61,86
112,39,0,106,87,79,81,0,43,124,0,93,94,0,79,66,41
34,0,39,119,82,43,37,99,115,0,57,91,0,124,93,38,108
41,90,0,40,67,85,62,41,0,111,89,47,39,124,70,115,0
84,0,32,73,100,68,39,89,83,108,0,107,78,101,0,44,41
59,68,80,50,92,111,0,116,75,51,0,112,32,36,91,81,0
65,59,107,89,0,70,0,108,64,41,68,114,77,105,124,45,80
88,72,74,86,53,0,38,99,0,128,56,105,45,67,95,37,0
84,34,106,35,115,105,30,110,0,61,0,106,49,61,119,100,0
75,87,57,119,73,73,95,120,0,52,39,0,31,68,67,32,58
126,77,86,38,69,87,106,34,32,54,63,47,42,116,31,123,69
101,84,0,38,47,0,125,36,0,50,100,82,0,101,89,126,0
46,50,107,85,68,64,82,104,0,96,98,66,105,31,0,81,58
125,0,50,56,94,52,0,107,47,65,65,33,81,0,68,107,65
111,69,84,85,0,118,38,58,77,0,33,92,0,68,107,120,60
109,0,68,79,44,0,70,44,83,115,33,93,0,110,77,110,81
104,116,80,80,52,31,56,38,88,66,112,0,111,93,66,108,114
55,30,31,0,128,47,107,47,0,38,96,41,89,84,126,0,90
49,0,86,94,122,0,116,44,85,0,33,41,92,125,59,0,125
48,56,92,113,70,99,77,0,91,79,88,103,51,62,80,0,33
107,113,124,88,46,79,37,104,45,36,0,92,71,0,31,35,0
109,61,33,37,52,0,64,81,0,114,99,42,65,112,75,102,0
44,33,127,113,108,40,85,112,50,101,94,77,112,43,37,0,104
111,123,49,58,48,33,0,121,120,76,117,66,88,128,39,0,30
113,116,81,0,71,49,91,47,55,43,65,92,36,102,107,82,35
128,60,0,47,0,108,96,0,62,56,0,124,75,44,66,118,0
54,125,121,0,38,56,71,74,104,109,0,125,0,86,111,0,127
76,0,127,114,37,0,105,0,113,118,42,0,81,84,45,0,46
61,0,88,63,68,52,47,108,31,107,100,0,112,107,68,92,0
40,62,115,0,120,117,0,59,62,115,0,91,87,100,97,65,74
121,122,0,91,52,74,0,118,0,128,95,72,38,93,111,0,61
35,61,119,53,72,93,0,84,0,126,0,104,46,82,0,127,0
31,97,0,62,32,79,33,0,91,0,119,63,116,30,57,73,0
100,75,98,108,75,128,84,0,71,0,58,105,87,87,38,36,84
83,31,0,98,59,0,63,117,91,63,78,121,34,0,40,30,0
78,0,37,108,95,68,41,126,88,0,79,49,105,50,0,76,77
101,88,0,64,34,107,98,0,35,110,81,0,105,56,41,102,75
39,124,109,93,33,37,110,50,0,99,31,105,0,100,105,120,48
67,128,0,65,60,57,0,33,121,90,121,42,48,0,116,0,106
78,110,128,0,35,84,0,42,0,124,0,36,96,31,0,112,116
54,0,34,46,0,50,113,109,0,69,106,75,95,39,83,0,67
74,125,0,35,119,34,35,0,55,0,117,88,39,91,71,96,112
43,0,102,65,115,0,78,118,95,32,54,120,116,102,86,47,73
125,108,0,57,104,76,0,54,120,0,102,0,117,76,39,0,117
41,32,34,0,32,85,36,59,73,102,43,76,0,38,0,89,0
99,96,89,60,127,42,55,111,0,33,73,118,0,50,81,81,98
46,43,0,120,70,67,0,102,101,30,0,123,56,125,35,115,0
33,73,54,75,0,125,90,116,101,124,111,0,34,121,113,35,55
55,94,91,65,0,100,68,104,94,104,0,64,0,81,40,102,68
48,121,117,46,94,0,109,92,114,89,70,47,57,74,0,116,111
58,120,94,68,70,55,78,108,116,0,54,100,120,70,63,0,92
74,0,115,0,59,98,116,42,74,46,0,93,65,0,94,47,33
116,0,41,0,80,85,60,81,0,67,125,110,112,82,0,61,45
59,0,57,52,92,0,110,78,84,78,0,36,114,80,0,117,0
79,118,0,122,94,104,69,110,0,78,31,51,102,44,80,51,0
103,37,0,117,125,65,39,124,98,71,128,0,62,69,30,0,60
78,75,0,100,94,44,113,108,38,78,107,0,31,98,38,98,0
106,46,43,0,85,30,62,58,108,73,120,0,78,50,96,0,43
120,0,45,43,100,0,55,0,86,99,98,58,72,64,0,47,33
61,0,83,88,77,105,0,90,99,40,0,76,121,98,41,0,95
102,46,80,81,116,55,73,0,33,107,123,110,106,89,64,0,88
108,119,40,0,59,30,51,0,30,122,38,55,128,42,110,0,87
86,0,49,0,51,46,49,107,0,40,78,62,95,44,114,87,87
78,53,41,0,42,56,121,97,0,116,124,32,39,102,35,51,0
124,73,0,59,0,47,39,117,101,39,0,58,118,88,59,0,53
127,31,89,118,51,110,95,62,122,0,34,114,0,106,98,77,120
42,0,82,83,67,117,0,32,43,101,0,108,0,60,44,0,74
82,125,64,59,37,60,0,102,101,100,78,0,62,113,0,89,77
60,71,71,69,74,0,81,118,0,32,0,76,99,93,69,91,0
93,49,0,38,119,0,38,109,109,106,0,70,112,91,96,0,38
80,30,51,110,97,0,60,75,49,119,125,69,74,71,0,39,48
81,57,0,43,83,67,0,103,119,70,44,73,95,99,0,40,35
115,109,0,113,102,59,37,0,108,42,69,116,120,54,71,112,0
89,79,0,75,80,0,52,55,0,69,0,117,54,61,0,40,84
60,82,56,0,67,91,0,74,113,97,96,0,59,49,43,86,128
62,79,108,0,128,61,90,0,41,76,0,106,44,83,102,0,76
64,114,75,0,43,0,48,84,51,0,111,0,35,33,91,0,122
57,81,74,81,0,53,0,96,89,126,113,87,51,123,0,49,63
37,128,104,30,0,82,115,91,68,63,51,101,32,95,111,0,65
76,0,123,81,0,71,0,42,59,31,56,68,114,38,0,71,0
90,59,0,125,0,91,79,0,114,118,73,59,0,57,103,93,58
104,128,127,42,50,108,54,52,0,49,85,124,0,113,115,37,94
50,87,33,68,62,74,0,125,100,87,32,45,0,48,98,0,81
125,96,128,115,58,0,76,120,54,0,63,74,127,0,38,42,0
107,90,0,64,59,59,0,61,109,73,77,122,40,109,104,50,36
43,0,76,97,0,56,110,0,97,81,54,93,123,31,106,41,87
118,38,93,70,0,51,118,47,78,53,81,82,0,83,67,113,111
87,88,0,87,49,69,120,44,0,88,82,81,32,0,123,120,67
81,101,31,0,101,46,0,86,0,125,0,59,81,0,53,50,93
126,46,0,89,0,80,124,87,31,0,78,56,61,105,105,117,57
70,90,102,126,125,0,93,53,118,36,0,107,84,75,109,90,128
118,89,71,120,0,52,96,90,76,0,118,41,85,0,92,120,0
33,90,37,100,44,99,57,44,103,0,50,121,51,77,65,121,0
89,68,0,91,59,0,84,82,32,40,128,124,88,86,45,84,75
106,45,37,55,102,96,44,82,121,85,41,47,85,0,96,46,95
93,123,0,41,86,0,85,77,0,83,106,84,82,37,0,46,120
30,76,0,43,53,55,0,108,71,0,102,86,54,99,0,94,41
126,56,0,57,40,74,110,37,0,83,45,109,127,0,40,48,115
58,115,0,54,54,121,102,85,89,34,41,0,95,58,115,51,89
40,0,60,86,69,45,0,76,124,0,96,52,83,0,99,0,62
62,0,87,107,0,101,55,114,30,76,70,104,62,120,0,110,85
67,0,43,72,106,90,0,106,42,102,37,94,42,0,90,45,93
36,109,0,30,128,0,116,41,98,63,95,117,0,54,89,0,36
62,0,94,40,68,0,49,100,0,119,34,45,105,114,87,93,78
120,117,0,114,80,35,63,96,102,62,76,121,57,0,91,116,0
34,104,73,80,32,71,55,61,54,103,112,33,0,85,0,63,113
62,61,123,77,112,0,80,61,72,113,105,0,85,57,92,0,65
122,85,84,0,111,41,122,59,42,77,59,57,73,90,0,57,61
85,113,0,57,0,42,41,85,43,0,128,104,58,114,61,0,120
45,46,0,61,35,78,121,0,49,98,59,51,0,73,74,97,112
102,53,102,41,0,106,95,122,49,0,31,125,50,97,128,74,84
39,94,104,0,74,49,0,95,126,67,0,117,92,51,99,41,122
106,51,85,0,81,109,44,0,50,0,127,61,0,51,101,47,35
100,65,56,70,0,98,0,92,0,100,122,0,65,120,0,105,123
120,35,125,60,0,106,97,118,0,60,73,0,61,0,55,61,0
72,63,0,99,71,99,79,119,0,121,0,64,109,88,44,49,49
113,57,60,94,106,80,73,51,66,0,117,42,51,92,0,59,103
102,109,0,98,123,65,83,0,100,44,128,30,35,0,61,118,66
106,114,88,96,122,0,61,98,59,115,0,34,127,65,46,0,37
35,115,32,0,103,50,96,36,63,30,0,108,54,44,69,34,64
65,37,114,128,92,48,0,116,0,96,94,0,45,83,122,75,108
79,0,128,0,77,72,0,43,90,0,49,38,89,46,114,0,106
125,36,104,0,80,50,53,123,88,43,87,56,102,45,50,0,53
104,0,54,111,0,60,0,93,0,53,0,33,122,117,63,43,113
