2,599,152,125,181,620,0,18,0,10,5,550,0,27,160,16,0,159,24,3,8,9,29,5,159,110,38,12,0,76,0,585,133,151,211
0,599,145,122,188,617,0,18,0,9,0,534,0,27,152,6,8,150,25,5,11,0,29,0,159,116,40,12,0,73,0,613,133,156,214
0,599,152,122,186,617,0,18,0,9,0,542,0,27,152,6,0,159,25,5,4,0,29,0,159,116,47,21,0,73,0,613,133,161,215
0,599,152,110,172,617,8,18,0,9,0,542,0,30,143,6,0,159,25,8,0,0,29,10,144,106,48,12,0,73,5,613,133,161,217
0,601,159,131,181,617,0,18,0,1,0,542,0,27,152,1,0,163,25,4,0,5,29,0,159,128,40,12,0,73,6,611,129,161,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,152,6,0,159,25,5,0,0,29,0,159,116,40,12,0,73,2,613,133,161,214
0,599,154,122,189,620,0,18,0,13,0,542,3,22,152,6,0,159,25,5,0,7,24,7,159,116,50,12,0,68,2,613,133,161,214
0,122,181,617,18,0,0,27,152,0,159,133,25,0,29,9,116,40,0,73,0,613,133,161
6,122,174,617,15,0,0,27,152,0,159,133,30,10,32,9,124,40,0,73,0,608,133,161
0,122,179,617,18,13,6,27,162,10,159,142,30,9,25,9,102,40,0,68,0,613,133,161
0,122,181,617,18,0,0,27,143,0,159,139,26,0,26,18,118,45,0,73,7,613,133,161
0,119,181,622,18,0,0,27,152,0,159,133,25,0,29,9,106,40,0,80,0,613,144,167
0,122,181,607,18,0,0,27,152,0,151,135,26,0,28,9,116,40,6,73,0,613,133,158
0,122,181,610,18,0,0,27,152,0,159,133,25,1,20,9,116,50,0,73,0,610,127,160
0,122,181,617,18,0,0,27,152,0,159,133,25,0,29,9,116,46,0,73,0,613,133,161
0,122,179,613,18,0,0,22,145,0,159,135,27,4,29,9,116,40,0,73,10,605,133,161
0,128,181,627,18,0,10,22,152,8,161,133,25,0,31,15,118,40,0,70,0,606,133,164
9,122,171,616,30,8,0,34,161,3,164,125,24,0,25,9,115,40,0,73,0,613,129,161
0,129,181,617,18,10,1,31,150,0,159,128,25,0,29,9,104,40,0,89,0,613,133,161
0,122,181,617,18,0,0,27,152,0,159,133,25,0,29,9,116,40,0,73,0,613,133,161
1,120,181,617,18,0,9,31,155,0,159,127,25,0,39,9,116,40,9,78,7,613,124,161
0,116,188,626,18,4,10,27,164,0,159,125,25,0,28,9,123,33,0,73,0,611,133,164
20,122,181,617,22,0,0,23,152,0,153,137,21,7,29,9,115,60,1,73,0,613,133,163
0,122,181,617,8,0,0,27,152,10,159,133,10,0,18,9,116,40,0,73,1,604,133,161
0,122,181,613,21,0,0,27,162,0,156,124,25,0,29,9,121,40,0,73,0,619,133,151
0,122,181,619,19,8,0,27,152,10,159,128,25,0,31,6,107,47,0,75,0,613,133,161
0,122,181,613,18,0,0,27,152,0,159,133,25,0,20,9,116,45,0,73,0,613,143,161
2,122,181,607,23,0,0,27,152,0,159,133,25,0,17,9,116,48,0,76,0,613,131,158
0,131,175,617,25,0,0,23,152,1,159,130,25,5,29,9,116,40,2,73,0,613,133,161
0,122,181,617,18,0,0,23,152,1,159,133,25,0,29,9,116,40,0,76,0,613,133,161
0,122,181,617,18,0,0,27,151,0,155,133,30,0,29,9,116,43,0,73,0,613,133,161
0,122,181,617,18,0,0,27,152,0,168,133,25,0,29,9,116,40,0,73,0,613,133,161
0,122,181,622,18,0,0,29,152,10,159,133,25,0,29,9,116,50,0,73,0,613,133,165
0,115,181,617,18,0,0,37,152,10,159,117,15,7,19,9,122,40,0,90,4,609,149,161
0,106,181,620,18,0,6,34,162,0,159,133,25,0,29,9,116,40,0,73,1,609,133,161
0,122,183,617,18,0,0,23,152,3,159,133,25,0,25,9,114,40,0,73,2,613,133,168
6,124,181,623,11,0,0,31,152,3,159,133,27,0,35,9,116,40,0,92,13,623,133,155
13,122,187,623,8,0,0,27,152,0,159,133,15,0,29,9,116,40,17,66,0,613,128,151
0,118,181,622,13,0,9,27,152,0,159,133,25,0,29,9,116,40,0,73,0,613,133,161
0,122,181,617,18,8,0,27,152,0,159,132,25,0,19,18,116,38,7,73,0,613,125,161
0,127,175,617,17,0,0,33,152,8,156,133,25,0,29,9,111,45,0,73,0,613,133,156
0,122,181,617,18,0,0,27,152,0,157,133,25,0,29,9,116,40,0,73,0,613,133,161
0,122,181,627,18,0,0,17,152,8,150,137,25,0,29,9,116,32,0,77,0,613,133,161
0,122,182,617,18,0,0,27,152,0,159,133,25,0,38,9,116,40,0,73,0,613,133,161
0,122,181,617,14,0,0,27,152,12,155,133,25,0,29,9,116,44,0,73,0,613,133,161
0,122,181,617,18,0,0,27,152,2,163,124,25,0,29,9,116,40,0,68,0,613,129,161
9,122,181,618,18,0,0,30,153,0,159,139,26,0,29,9,125,38,0,63,0,613,133,157
0,122,181,611,18,0,0,27,152,0,160,133,25,0,36,9,126,40,0,73,0,613,127,162
9,122,181,617,18,0,0,27,146,0,159,133,15,0,29,9,122,40,0,71,0,617,133,161
0,122,181,609,18,0,0,27,152,0,159,133,25,0,29,9,132,40,0,73,0,613,130,161
0,122,181,629,18,0,0,19,152,0,151,133,25,6,27,9,125,40,0,73,3,613,119,170
0,118,185,611,10,0,1,27,161,0,159,128,25,2,29,9,116,36,0,80,7,617,124,166
0,122,181,617,18,0,0,27,152,0,162,133,25,0,29,9,116,49,0,73,0,623,133,161
0,115,191,615,18,0,0,26,160,0,149,126,25,15,19,15,111,40,3,73,0,613,131,161
0,122,172,617,18,0,0,27,154,10,159,133,25,0,29,9,116,40,0,73,0,610,137,177
0,122,181,614,18,0,0,19,152,0,159,133,25,0,29,9,116,31,0,80,0,613,133,161
0,122,181,617,16,4,0,27,152,0,159,133,25,0,29,9,116,40,0,73,0,613,133,161
2,125,181,617,18,7,0,38,151,3,159,139,25,1,29,27,118,39,0,72,0,613,144,161
542,6,133,5,9,0,116,12
542,6,133,5,2,6,116,18
542,6,141,5,9,0,116,13
542,6,133,5,15,0,116,10
542,6,133,18,9,0,128,12
542,6,133,5,13,0,116,12
537,14,133,5,9,0,116,12
541,10,133,5,9,0,124,22
542,6,145,12,2,0,122,22
544,4,127,5,9,13,113,21
542,6,125,3,16,0,124,12
551,6,133,13,9,0,116,12
542,6,134,5,9,0,108,12
542,6,133,2,9,3,109,18
542,6,133,5,9,0,125,12
535,25,137,5,9,0,124,14
540,6,133,5,9,0,116,12
542,6,133,5,9,6,121,2
534,12,133,5,19,0,109,7
535,2,133,11,9,0,113,12
542,4,133,2,9,0,121,19
526,6,133,21,9,3,116,12
542,5,140,7,19,0,116,12
542,3,137,5,9,0,108,12
542,6,119,11,12,4,116,17
542,6,133,5,11,0,110,12
542,6,133,5,11,0,116,12
536,11,133,5,19,0,117,12
542,6,138,5,9,0,116,12
542,11,133,5,9,8,116,6
542,6,133,5,9,0,107,18
542,6,132,11,9,0,116,12
544,6,143,5,10,0,117,17
542,1,133,5,9,4,106,12
534,6,133,3,12,0,107,21
538,6,132,5,9,0,110,2
537,11,125,5,9,0,116,2
542,5,133,12,9,15,116,17
542,3,133,5,9,4,116,12
542,6,133,5,9,0,116,12
538,6,133,5,9,0,116,12
542,6,133,5,12,8,126,12
542,6,133,5,9,0,116,12
545,4,132,5,9,0,114,2
544,5,133,5,9,7,112,17
542,6,139,1,9,0,116,12
542,15,133,11,15,5,121,12
542,6,133,5,26,7,118,5
548,3,125,5,9,1,116,4
542,6,133,5,9,0,116,19
542,26,133,8,1,0,116,22
18,542,133,9,40
10,542,133,9,40
18,534,131,9,21
18,542,141,9,40
18,533,133,19,44
27,531,133,9,50
16,542,112,9,40
18,544,135,27,40
18,541,143,13,40
18,542,133,9,47
18,539,146,9,40
34,542,133,9,31
18,544,133,7,40
5,542,133,9,47
25,542,139,5,40
24,550,133,9,40
18,535,133,8,40
9,549,133,9,40
18,544,124,24,41
18,534,133,7,39
25,542,133,9,36
17,534,133,4,40
10,545,133,9,49
18,541,133,9,40
18,542,132,9,40
18,540,126,12,40
18,542,125,9,40
18,542,133,16,40
18,542,143,8,40
26,542,133,9,30
18,542,141,2,40
10,533,131,9,40
18,542,130,7,40
18,542,133,9,36
18,550,131,26,40
21,542,136,5,40
18,542,133,13,40
18,542,143,9,37
18,542,140,25,40
18,534,133,9,40
22,548,133,9,40
18,547,149,9,40
18,543,133,9,49
27,542,134,5,40
12,542,125,9,38
18,542,133,16,40
23,547,130,15,40
10,542,143,9,40
13,549,133,3,40
18,542,125,9,40
26,552,130,9,40
0,599,152,122,181,0,9,0,542,0,0,133,0,25,0,9,159,116,40,12,0,161,214
0,599,152,122,181,0,9,9,542,0,0,133,0,25,1,9,159,126,40,12,7,161,214
1,599,152,122,181,0,8,0,537,0,0,138,0,30,9,9,159,116,55,12,0,161,214
10,599,155,122,181,0,9,0,542,0,0,133,0,25,1,9,159,116,40,12,0,162,214
0,589,152,122,181,0,9,0,551,1,0,139,0,23,1,14,159,114,46,28,0,161,214
0,594,152,122,181,0,19,0,542,0,0,133,0,25,0,19,166,111,40,6,0,161,214
0,599,152,128,183,7,9,0,552,0,0,143,1,39,0,9,159,116,40,12,0,161,214
0,599,152,118,181,0,12,0,542,0,10,133,0,27,3,17,157,113,40,12,10,163,214
8,599,152,122,177,0,4,0,542,9,0,139,5,24,0,9,157,116,40,17,0,162,214
0,602,153,110,181,0,9,0,542,11,0,130,1,25,0,9,159,116,40,2,0,161,214
0,599,161,122,178,0,9,0,546,10,6,127,0,25,10,9,176,116,40,21,0,161,214
10,603,152,116,174,0,9,8,534,0,0,133,0,25,0,9,159,116,40,22,0,161,214
0,599,145,122,189,0,24,0,540,2,0,143,7,25,0,14,160,116,43,4,8,161,216
6,599,152,122,181,0,9,0,542,0,0,133,0,25,0,9,159,116,40,12,0,159,214
0,601,145,115,181,10,9,0,544,6,0,133,0,27,0,9,159,116,41,12,0,154,214
0,599,152,122,181,0,10,0,542,5,0,133,0,19,0,9,166,116,40,12,0,170,218
0,599,157,120,182,0,9,2,543,4,7,140,0,18,0,16,148,116,40,12,0,151,210
4,599,142,118,181,0,9,0,542,0,0,133,7,33,0,9,159,116,40,12,0,172,208
0,599,152,120,181,0,8,0,542,0,0,142,0,31,1,2,163,119,34,16,3,153,214
0,599,152,122,181,0,9,0,542,0,8,133,0,25,0,9,143,116,40,6,0,161,214
0,599,155,122,181,0,9,0,542,0,0,133,0,25,0,9,159,116,40,12,0,161,214
0,599,152,122,190,0,9,0,542,0,10,140,0,25,0,9,159,116,40,12,0,155,206
7,599,152,122,181,0,9,0,542,0,0,133,0,25,0,9,159,116,43,14,0,161,218
4,607,152,119,181,5,7,0,542,0,18,133,0,36,0,9,159,108,40,12,5,170,214
0,599,156,123,171,0,9,0,542,0,0,133,0,22,0,9,159,116,40,12,0,161,214
0,599,158,122,181,0,18,0,540,0,0,135,0,19,0,1,155,116,40,14,0,161,214
0,596,152,122,186,0,9,0,542,0,0,133,0,25,0,16,159,116,44,12,0,161,214
0,616,152,122,174,0,9,0,542,0,12,140,0,25,0,9,159,116,41,12,0,161,204
0,599,150,122,174,9,15,8,542,0,0,133,0,26,5,21,159,106,40,12,0,153,205
0,617,151,122,189,0,9,0,541,0,0,133,0,25,0,9,156,116,40,12,0,165,214
0,599,152,123,181,0,9,0,542,0,0,141,0,25,0,9,159,116,49,12,0,161,214
0,599,153,131,181,0,16,3,542,0,0,117,7,17,0,9,159,129,40,17,1,161,214
0,599,152,127,178,0,9,0,542,0,0,133,0,17,0,9,159,116,50,12,0,167,214
0,599,156,122,181,5,7,0,542,0,0,133,6,26,11,12,165,116,40,12,2,163,214
0,601,152,122,181,3,9,0,542,0,7,133,0,15,7,5,151,107,34,10,9,161,232
0,600,159,130,181,0,2,1,542,0,0,133,10,19,4,19,159,125,45,12,0,171,204
0,599,152,122,181,0,9,0,542,0,0,133,0,33,0,9,159,116,40,12,0,161,214
0,599,152,131,181,0,7,0,542,0,0,136,0,19,3,9,168,109,36,10,0,161,214
0,599,152,122,188,0,9,6,542,7,0,133,0,25,0,9,159,116,40,12,0,161,214
7,595,152,121,181,7,9,4,529,0,0,133,0,21,0,12,159,116,46,14,0,168,214
0,599,152,122,181,5,7,0,551,0,0,133,0,25,0,9,159,116,40,21,0,161,214
0,599,152,122,181,0,9,0,542,0,0,134,0,25,0,9,159,116,40,12,0,161,214
0,576,145,132,183,4,9,0,546,0,0,133,0,28,0,9,165,107,50,12,0,153,214
0,608,142,122,181,0,9,0,538,0,0,133,0,25,0,9,159,116,40,15,0,152,214
0,599,152,137,181,0,9,0,547,0,5,133,0,12,0,9,168,116,45,12,0,161,214
0,599,152,122,181,0,9,10,542,0,0,133,0,25,0,9,159,116,40,12,0,161,214
0,599,152,123,181,0,9,0,542,0,0,133,0,25,0,9,159,116,40,12,0,161,214
0,599,147,122,185,0,18,0,542,0,0,123,0,25,0,9,154,116,40,12,0,154,214
0,599,152,122,181,0,9,0,542,0,0,133,0,25,0,9,159,116,40,12,0,161,211
0,599,149,114,181,0,16,0,532,6,5,141,0,34,0,14,159,116,40,20,3,161,217
0,606,160,125,178,0,10,0,542,2,9,146,0,25,3,9,147,114,40,5,9,161,214
599,152,122,617,0,9,542,0,152,6,0,5,0,0,159,12,613
598,147,117,613,22,9,542,9,151,12,0,5,0,0,159,12,608
598,155,122,617,0,9,542,0,152,4,3,5,2,1,159,5,601
605,152,122,617,0,13,548,0,160,6,0,6,0,0,159,11,623
599,149,120,613,0,5,552,0,152,6,0,5,0,0,159,12,623
599,161,129,617,0,9,542,0,152,6,0,5,0,2,159,12,613
599,152,122,617,8,9,547,8,153,6,0,5,0,0,159,7,604
599,134,130,617,4,9,543,0,152,6,0,5,0,0,159,12,617
613,152,122,617,0,1,548,5,143,6,0,5,0,0,151,12,606
599,152,122,617,0,9,542,0,152,6,0,9,0,0,151,12,613
599,152,117,610,8,9,523,1,152,6,0,5,0,0,159,13,628
603,166,116,625,0,9,535,8,152,6,10,5,0,0,159,7,623
599,151,122,616,5,9,542,0,152,6,0,14,0,6,154,12,605
599,149,116,627,7,4,542,0,152,11,10,5,4,0,159,12,603
599,152,122,607,0,9,542,0,152,6,8,5,0,0,159,12,611
599,152,122,617,0,9,542,0,152,6,0,5,0,0,159,12,613
591,152,122,617,0,9,542,0,161,6,0,12,0,0,159,12,613
594,154,123,617,6,9,542,0,152,6,0,5,0,0,160,12,623
591,152,122,623,0,11,542,0,152,6,0,5,0,0,155,3,613
602,152,117,617,3,9,542,0,142,6,0,5,0,0,175,19,619
599,152,123,617,7,9,542,4,152,5,0,5,0,0,159,12,613
599,152,122,617,0,9,542,0,154,6,2,5,0,0,159,12,613
599,152,125,622,0,13,542,0,152,5,0,5,7,0,159,12,614
599,145,122,626,0,9,542,0,152,8,0,5,0,0,159,12,603
599,158,129,616,0,9,535,0,152,6,6,7,10,3,159,12,613
599,152,125,617,0,9,542,0,152,6,0,5,4,0,159,12,613
599,159,122,617,0,9,541,5,152,8,0,5,0,9,159,15,613
602,150,122,617,0,9,542,18,148,7,0,11,0,0,159,14,619
603,152,114,620,0,9,542,15,157,5,8,12,0,14,161,12,617
599,152,120,617,0,9,540,0,152,8,0,5,0,0,159,12,613
599,152,122,617,4,9,543,0,152,6,0,13,0,10,159,12,617
599,142,122,623,0,9,542,0,152,10,6,5,12,0,159,17,613
599,152,122,615,3,9,542,0,152,6,0,17,0,0,161,13,631
593,155,122,627,4,13,542,0,152,16,0,5,0,0,143,22,613
595,152,122,617,0,9,547,0,152,6,6,19,0,0,159,12,613
595,152,117,620,6,11,549,0,152,6,1,10,0,0,159,12,613
596,152,131,617,0,9,542,0,159,6,0,13,1,0,164,12,609
599,152,128,617,0,6,542,0,152,6,0,13,0,10,159,12,618
599,152,122,617,9,13,533,0,152,6,0,14,0,9,158,16,613
599,152,122,617,0,9,533,0,150,11,0,4,0,0,159,14,613
608,152,122,617,0,17,542,0,152,14,1,5,6,5,158,20,613
599,144,122,618,0,9,542,14,152,13,15,13,0,7,159,12,613
599,152,122,617,1,11,538,0,152,6,6,5,0,0,159,17,613
615,152,133,612,0,5,549,0,152,6,12,4,0,0,159,12,613
599,152,122,617,0,9,542,0,152,6,0,5,0,0,159,3,613
597,152,122,617,0,9,542,0,152,6,0,5,0,0,160,12,613
592,157,122,620,0,9,546,8,152,13,0,5,0,0,161,12,613
594,162,130,617,10,9,542,0,148,6,0,3,12,5,163,12,613
599,152,122,622,0,3,542,5,161,2,0,5,0,0,159,12,608
599,152,113,619,3,13,534,7,152,6,4,5,2,0,151,16,613
595,152,126,626,0,9,542,0,149,4,0,5,8,0,159,17,604
18,0,0,5,0,29,0,159,0,214
18,3,0,5,0,29,0,159,0,214
18,0,0,9,0,30,9,159,8,204
18,0,0,5,0,29,1,163,0,214
18,0,0,5,0,29,0,159,0,214
18,0,0,5,0,29,0,164,0,215
18,5,0,2,0,29,1,150,0,209
11,0,0,5,0,25,0,150,0,214
20,0,0,1,0,29,0,153,14,222
25,3,0,5,0,32,0,163,0,214
18,0,0,5,0,36,0,159,0,214
18,0,0,5,0,29,0,159,0,220
21,0,0,11,0,23,0,159,5,224
25,0,0,1,0,35,0,152,3,222
12,0,0,5,0,29,0,159,0,214
10,7,0,5,4,29,0,159,6,214
21,0,0,5,0,25,0,165,6,214
12,0,0,10,1,29,6,159,0,205
18,0,0,5,0,29,0,159,0,214
18,0,0,5,0,25,0,159,0,214
18,0,0,5,0,29,0,150,0,214
18,0,0,5,0,29,0,159,0,207
15,0,6,5,0,29,0,159,0,214
18,0,0,5,0,29,7,159,10,204
18,0,0,5,0,29,0,159,0,214
26,0,5,5,0,29,0,159,0,214
18,10,0,10,0,21,28,155,0,214
18,0,0,5,0,29,0,162,0,214
21,0,0,5,9,23,9,164,0,216
18,10,0,3,0,29,0,164,0,205
24,5,4,5,0,35,3,154,0,212
18,0,0,7,0,34,1,165,9,214
10,0,0,5,0,29,0,159,10,210
18,0,0,5,0,13,0,159,0,214
18,2,0,4,3,29,9,153,0,204
18,0,0,1,0,29,0,163,8,214
4,0,0,15,0,27,0,159,9,208
18,13,0,5,0,35,0,159,0,214
20,0,4,5,2,24,0,158,8,222
18,3,0,5,0,29,5,149,17,214
18,9,0,5,9,29,0,159,0,214
19,7,0,5,0,29,0,155,7,214
18,0,0,5,0,29,0,159,0,214
24,0,0,5,0,29,0,151,0,214
18,5,0,7,0,29,0,159,0,214
6,0,0,5,0,25,0,159,0,214
15,0,0,5,0,23,0,162,0,215
32,0,7,13,0,29,0,159,4,214
18,7,0,5,0,29,0,159,6,219
18,0,0,5,8,29,0,159,0,214
9,7,6,5,0,29,0,159,1,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,591,152,119,183,617,0,18,0,9,0,542,4,27,15,10,159,133,0,24,5,1,0,29,18,0,159,116,7,40,12,0,71,0,604,130,161,214
6,599,152,122,173,622,0,15,0,9,0,549,0,27,6,3,159,133,0,25,5,10,6,29,1,0,159,116,0,40,22,0,73,2,614,133,161,198
0,599,152,122,181,617,0,18,0,12,0,542,0,37,3,0,148,133,0,35,5,2,0,28,17,0,162,117,0,49,13,0,73,0,607,133,161,214
0,599,150,114,171,615,0,18,0,16,0,547,0,27,6,5,166,125,1,25,5,0,0,35,2,0,166,110,10,49,22,0,73,13,613,131,151,214
12,596,152,122,181,617,0,4,0,9,2,532,8,21,4,0,156,127,0,25,5,0,0,27,13,0,171,101,4,45,12,2,77,10,613,135,161,211
0,594,152,122,181,617,1,18,0,9,0,542,5,20,6,0,159,133,0,25,5,0,5,27,9,0,159,116,0,40,19,0,76,0,613,133,171,214
13,599,163,122,181,610,3,13,7,14,6,542,0,35,6,0,166,125,10,25,5,1,0,27,20,0,153,122,0,39,12,0,73,0,613,130,161,218
14,599,158,131,182,617,0,18,0,8,0,542,5,19,6,0,159,133,0,25,5,0,0,27,9,0,149,118,6,44,12,0,81,0,618,133,161,217
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,27,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,128,181,619,0,20,0,16,11,552,0,30,6,0,159,133,0,25,5,0,0,36,9,0,159,121,0,40,12,3,73,0,613,133,168,206
0,590,152,122,181,617,0,18,0,3,0,542,0,30,10,0,167,128,0,30,1,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,606,152,122,181,620,3,24,0,13,0,550,0,27,7,0,159,133,0,17,5,0,0,29,4,0,165,109,6,49,8,0,68,0,613,139,161,219
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,167,214
0,599,162,122,174,625,10,9,1,9,0,542,0,27,6,0,159,133,0,25,5,3,0,29,9,0,163,116,0,40,12,0,63,0,613,133,161,222
8,604,152,122,177,617,4,18,0,13,0,541,0,33,6,0,166,133,0,23,5,0,0,29,9,0,159,121,10,40,12,0,83,0,607,123,171,202
0,599,152,122,181,608,0,18,3,9,0,542,2,27,6,0,158,133,0,25,5,0,0,29,9,0,159,116,3,40,12,0,73,0,613,133,159,214
0,599,152,122,176,617,0,18,0,9,0,542,0,27,6,0,159,135,0,25,1,0,0,29,12,0,153,117,0,40,21,0,85,0,618,133,161,205
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,5,3,0,29,9,0,159,116,0,40,19,0,73,0,613,133,161,214
0,599,149,122,181,617,0,18,7,9,0,542,0,27,6,0,159,133,0,25,3,0,0,29,9,0,163,116,0,40,6,0,73,0,613,133,161,214
0,599,152,112,181,617,0,18,0,9,0,542,0,27,6,0,159,133,7,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,607,146,122,186,612,0,18,0,10,2,538,4,27,13,3,159,128,0,33,5,3,0,29,19,0,159,117,0,36,3,0,75,0,613,135,161,214
10,601,152,122,181,607,7,18,0,9,0,541,0,28,8,0,164,139,0,30,5,9,10,37,5,14,166,126,4,40,12,0,79,0,623,127,156,224
2,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,2,0,73,0,613,133,161,214
0,600,152,124,181,617,0,18,0,9,0,542,0,24,16,3,160,133,10,18,10,0,3,20,17,0,155,116,0,42,12,4,73,0,612,137,161,214
4,599,160,131,181,617,5,13,0,18,0,537,0,24,6,0,159,133,0,25,6,0,0,29,9,0,159,116,0,39,21,0,78,0,622,146,152,221
0,599,152,122,181,617,0,31,5,9,0,542,0,27,6,0,159,133,0,25,5,0,0,35,9,7,168,116,0,40,12,0,79,0,613,131,161,214
0,604,154,122,184,617,9,18,0,9,9,552,0,27,6,3,153,133,2,25,12,0,1,39,26,0,144,110,0,44,22,0,73,0,613,140,156,214
0,599,142,122,189,617,0,18,4,7,9,542,7,33,6,0,161,133,0,11,13,0,0,29,9,0,159,116,1,24,12,0,73,0,613,133,161,214
0,599,152,122,181,613,13,18,0,9,0,540,2,27,6,0,159,133,3,25,5,0,3,29,2,0,171,116,0,40,12,0,73,0,613,130,161,207
0,599,152,114,181,617,0,16,10,9,0,538,0,27,6,0,159,127,0,32,5,0,0,24,2,0,159,116,0,40,12,0,73,0,613,133,161,222
0,599,152,113,181,621,0,8,0,18,9,532,0,27,6,18,159,143,5,25,12,10,0,29,9,0,149,116,1,40,4,0,73,0,609,133,161,221
4,599,152,122,181,608,3,9,5,9,0,542,0,27,6,7,168,143,0,25,5,0,0,34,9,10,159,116,5,40,11,0,79,0,613,137,161,218
0,590,149,127,181,605,7,18,0,9,0,542,6,27,13,0,159,133,7,25,3,0,2,23,9,4,159,116,0,40,14,10,77,0,613,124,170,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,6,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
6,599,152,127,171,607,0,18,10,9,0,536,7,41,6,0,154,136,1,30,6,0,7,24,9,0,159,99,0,34,12,0,73,0,601,137,161,204
0,599,152,122,181,617,6,18,0,9,10,542,0,27,6,0,159,133,0,25,5,0,0,29,9,0,159,116,3,40,12,2,73,0,613,131,170,215
0,599,152,122,181,617,0,18,6,9,0,542,0,27,6,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
3,590,152,122,181,617,0,18,2,9,0,542,0,27,6,5,153,133,15,25,5,0,0,20,8,0,159,125,0,25,17,0,73,2,615,133,161,211
1,595,152,117,182,617,0,18,0,9,0,549,2,27,2,0,162,133,5,27,4,0,8,29,11,3,159,116,5,40,3,4,73,0,613,133,161,208
0,600,160,122,181,614,0,18,0,9,0,535,8,37,17,9,159,133,15,25,9,0,0,29,6,0,151,126,14,40,11,0,73,0,613,152,155,214
5,599,129,122,181,627,9,18,0,9,0,551,0,27,6,0,170,130,0,16,5,0,0,33,9,0,159,116,4,46,13,0,73,0,608,125,171,214
0,599,143,139,181,617,0,10,0,9,0,533,0,27,2,5,159,128,3,25,5,3,8,19,9,0,165,117,4,40,12,0,75,0,620,133,163,213
0,599,152,122,181,617,0,18,0,19,0,536,0,27,4,0,159,133,0,25,5,5,1,29,1,0,159,116,0,40,21,1,73,0,613,133,158,214
0,606,155,111,181,611,11,18,9,9,4,533,0,27,16,4,154,135,0,24,17,0,0,19,4,0,159,116,1,40,12,0,77,0,613,133,161,198
0,599,152,122,181,627,0,18,0,9,0,542,0,27,16,0,159,133,0,25,5,0,0,29,9,0,159,116,0,40,12,0,73,0,613,133,161,214
0,599,152,122,174,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,4,0,0,29,9,0,159,118,0,40,12,0,73,0,613,133,150,214
0,599,152,122,181,617,0,18,0,9,0,542,0,27,6,0,159,133,0,25,5,0,0,30,9,0,159,116,0,40,12,0,73,0,613,133,161,204
5,587,152,126,181,617,0,9,0,9,0,546,10,30,6,0,168,146,0,23,2,0,0,45,9,1,155,106,0,35,22,0,68,0,613,133,161,214
8,599,152,118,180,617,5,30,2,9,0,552,0,27,6,0,151,133,0,25,10,0,10,29,9,0,159,106,1,37,18,0,77,8,613,133,160,214
0,599,152,126,181,617,0,18,0,9,7,542,0,27,6,0,155,123,0,25,5,0,0,32,9,1,159,130,0,40,12,0,73,0,613,133,161,214
617,0,159,116,73,0,214
617,0,159,108,73,0,214
612,0,159,116,73,0,212
616,0,159,109,73,0,224
615,0,155,107,82,0,214
599,3,159,108,73,0,214
617,0,157,116,81,0,214
617,4,149,121,73,0,214
618,0,159,116,73,0,208
624,0,155,123,64,0,206
617,0,159,116,82,0,214
617,0,159,123,73,7,214
617,0,159,116,73,0,210
621,0,172,116,72,0,214
617,0,159,116,67,0,214
620,0,160,116,76,0,211
617,0,159,120,73,0,214
614,0,159,116,73,9,214
617,0,159,106,73,0,214
617,4,159,116,73,0,214
624,0,159,122,73,0,214
623,0,159,119,73,0,214
617,0,159,114,71,0,210
617,0,161,116,73,0,214
617,0,164,125,73,10,214
617,0,159,116,73,0,214
617,0,159,116,67,0,214
612,5,159,116,73,1,214
617,11,156,107,73,0,208
614,0,159,116,73,0,211
617,10,159,116,73,7,214
621,0,159,116,73,0,214
621,0,149,116,76,0,204
617,0,159,116,73,0,224
617,1,155,113,83,0,205
617,0,151,125,82,0,214
617,0,159,116,73,0,214
617,0,159,116,73,0,209
620,0,159,118,64,4,214
624,0,159,116,64,9,214
617,0,143,114,73,0,214
620,3,153,116,73,0,214
617,0,155,125,73,0,214
617,0,159,116,72,0,204
611,5,159,116,83,0,214
606,0,159,109,73,4,211
617,0,159,114,73,0,218
617,0,151,116,73,0,214
617,0,160,116,73,0,214
617,9,162,117,73,7,222
608,3,159,126,73,0,214
